symbol,publishedDate,title,image,site,text,url
INFY,2024-10-24 05:40:00,Infosys Unveils Small Language Models - Infosys Topaz BankingSLM and Infosys Topaz ITOpsSLM - Built on NVIDIA AI Stack,https://images.financialmodelingprep.com/news/infosys-unveils-small-language-models-infosys-topaz-bankingslm-and-20241024.jpg,prnewswire.com,"The small language models will be integrated into products and services as part of Infosys Topaz offerings to provide enterprises with a foundation to build their specialized models Infosys' dedicated center of excellence for NVIDIA serves as a centralized hub for AI-powered solutions, fostering co-innovation and faster enterprise AI adoption BENGALURU, India , Oct. 24, 2024 /PRNewswire/ -- Infosys (NSE: INFY), (BSE: INFY), (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced the launch of its small language models – Infosys Topaz BankingSLM and Infosys Topaz ITOpsSLM – built using the powerful NVIDIA AI Stack. The collaboration leverages NVIDIA AI and Infosys Topaz offerings to provide a robust foundation for implementing and scaling enterprise AI.",https://www.prnewswire.com/news-releases/infosys-unveils-small-language-models--infosys-topaz-bankingslm-and-infosys-topaz-itopsslm--built-on-nvidia-ai-stack-302285805.html
INFY,2024-10-23 13:08:00,"Infosys Collaborates with University of Cambridge to Establish an AI Lab in London, Unveils New and Expanded Living Lab to Accelerate Innovation for Enterprises",https://images.financialmodelingprep.com/news/infosys-collaborates-with-university-of-cambridge-to-establish-an-20241023.jpg,prnewswire.com,"LONDON , Oct. 23, 2024 /PRNewswire/ -- Infosys ( NSE, BSE, NYSE: INFY ), a global leader in next-generation digital services and consulting, today unveiled its new and expanded Living Labs, part of a network of over 12 established centres globally, to help clients accelerate innovation and leverage emerging technologies for future-proofing their business. Infosys also announced a collaboration with University of Cambridge to establish a new AI Lab, aimed at harnessing the power of AI to drive positive impact for clients, academia, and students.",https://www.prnewswire.com/news-releases/infosys-collaborates-with-university-of-cambridge-to-establish-an-ai-lab-in-london-unveils-new-and-expanded-living-lab-to-accelerate-innovation-for-enterprises-302284917.html
INFY,2024-10-23 08:55:00,Infosys Expands Strategic Collaboration with Meta: Unveils Center of Excellence to Drive Enterprise AI Innovation through Open Source,https://images.financialmodelingprep.com/news/infosys-expands-strategic-collaboration-with-meta-unveils-center-of-20241023.jpg,prnewswire.com,"Leverages Meta's Llama stack to democratize access to AI technology BENGALURU, India , Oct. 23, 2024 /PRNewswire/ -- Infosys (NSE: INFY), (BSE: INFY), (NYSE: INFY), a global leader in next-generation digital services and consulting, today strengthened its collaboration with Meta, a multinational technology company, to drive innovation in generative AI through open-source initiatives. Infosys is a strong proponent of open-source software and remains steadfast in its commitment to democratizing AI.",https://www.prnewswire.com/news-releases/infosys-expands-strategic-collaboration-with-meta-unveils-center-of-excellence-to-drive-enterprise-ai-innovation-through-open-source-302284579.html
INFY,2024-10-23 02:00:04,Infosys: Growth Should Inflect Positively In The Coming Quarters,https://images.financialmodelingprep.com/news/infosys-growth-should-inflect-positively-in-the-coming-quarters-20241023.jpg,seekingalpha.com,"INFY is at a growth inflection point, with accelerating revenue growth and broad-based strength across geographies and verticals. Despite near-term margin pressure from hiring and wage hikes, the improving demand environment justifies these strategic moves. The Fed's rate cuts and the upcoming US election are key factors expected to further boost INFY's growth.",https://seekingalpha.com/article/4728489-infosys-stock-q2-earnings-growth-should-inflect-positively-in-coming-quarters
INFY,2024-10-22 09:50:26,Infosys: Mixed Results And Murky Outlook,https://images.financialmodelingprep.com/news/infosys-mixed-results-and-murky-outlook-20241022.jpg,seekingalpha.com,"I maintain a Hold rating for Infosys Limited stock due to its mixed quarterly results and murky financial outlook. Infosys reported a revenue beat for Q2 FY 2025, but the company's latest quarterly earnings missed expectations. The company's revised full-year FY 2025 revenue guidance is favorable, but its operating margin guidance is at risk considering a pending wage hike.",https://seekingalpha.com/article/4728258-infosys-mixed-results-and-murky-outlook
INFY,2024-10-22 07:59:00,"Waze Co-founder and former Infosys board member, Uri Levine, Returns to Zoomcar in Strategic Advisory Role",https://images.financialmodelingprep.com/news/waze-cofounder-and-former-infosys-board-member-uri-levine-20241022.jpg,prnewswire.com,"BENGALURU, India , Oct. 22, 2024 /PRNewswire/ -- Zoomcar Holdings, Inc. (""Zoomcar"" or the ""Company"") (NASDAQ: ZCAR), the Nasdaq-listed leading marketplace for self-drive car sharing, welcomes back Waze Co-Founder Uri Levine as the Strategic and Financial Advisor. Mr. Levine served as Zoomcar's Chairman of the Board from 2021 to 2023, prior to its public listing, and will now provide strategic oversight to the Zoomcar team with a strong focus on problem solving, operational excellence, and capital growth.",https://www.prnewswire.com/news-releases/waze-co-founder-and-former-infosys-board-member-uri-levine-returns-to-zoomcar-in-strategic-advisory-role-302283077.html
INFY,2024-10-18 12:00:23,INFY Q2 Earnings Match: Can Strong Sales View Lift the Stock?,https://images.financialmodelingprep.com/news/infy-q2-earnings-match-can-strong-sales-view-lift-20241018.jpg,zacks.com,Infosys' second-quarter fiscal 2025 results reflect the benefits of strong large deals and robust growth in all of its geographic end markets.,https://www.zacks.com/stock/news/2353302/infy-q2-earnings-match-can-strong-sales-view-lift-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2353302
INFY,2024-10-17 13:09:08,Infosys (INFY) Q2 2025 Earnings Call Transcript,https://images.financialmodelingprep.com/news/infosys-infy-q2-2025-earnings-call-transcript-20241017.jpg,seekingalpha.com,"Infosys Limited (NYSE:INFY ) Q2 2025 Earnings Conference Call October 17, 2024 8:30 AM ET Company Participants Salil Parekh - Chief Executive Officer Jayesh Sanghrajka - Chief Financial Officer Sandeep Mahindroo - Head of Investor Relations Conference Call Participants Gaurav Rateria - Morgan Stanley Bryan Bergin - TD Cowen Jonathan Lee - Guggenheim Securities Vibhor Singhal - Nuvama Equities Kumar Rakesh - BNP Paribas Rishi Jhunjhunwala - IIFL Equities Jamie Friedman - Susquehanna International Group Nitin Padmanabhan - Investec Abhishek Kumar - JM Financial Keith Bachman - BMO Capital Prashant - Manik Taneja - Axis Capital Sandeep Shah - Equirus Securities Girish Pai - BOB Capital Markets Operator Ladies and gentlemen, good day and welcome to the Infosys Limited Q2 FY25 earnings conference call. As a reminder, all participant lines will be in listen-only mode and there will be an opportunity for you to ask questions after the presentation concludes.",https://seekingalpha.com/article/4727431-infosys-infy-q2-2025-earnings-call-transcript
INFY,2024-10-17 10:36:26,"Compared to Estimates, Infosys (INFY) Q2 Earnings: A Look at Key Metrics",https://images.financialmodelingprep.com/news/compared-to-estimates-infosys-infy-q2-earnings-a-look-20241017.jpg,zacks.com,"The headline numbers for Infosys (INFY) give insight into how the company performed in the quarter ended September 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2352180/compared-to-estimates-infosys-infy-q2-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2352180
INFY,2024-10-17 08:20:00,Infosys: Strong performance with broad based revenue growth in CC of 3.1% sequentially and 3.3% YoY,https://images.financialmodelingprep.com/news/infosys-strong-performance-with-broad-based-revenue-growth-in-20241017.jpg,prnewswire.com,"FY25 revenue guidance revised to 3.75%-4.50%; Margin guidance retained at 20%-22% BENGALURU, India , Oct. 17, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, delivered broad based growth performance with $4,894 million in Q2 revenues, sequential growth of 3.1% and year on year growth of 3.3% in constant currency. Operating margin for Q2 was at 21.1%.",https://www.prnewswire.com/news-releases/infosys-strong-performance-with-broad-based-revenue-growth-in-cc-of-3-1-sequentially-and-3-3-yoy-302279260.html
INFY,2024-10-17 06:22:17,India's Infosys beats Q2 revenue estimates,https://images.financialmodelingprep.com/news/indias-infosys-beats-q2-revenue-estimates-20241017.jpg,reuters.com,"Infosys , India's No.2 IT services exporter, beat second-quarter revenue estimates on Thursday, helped by a recovery in demand from its key financial industry clients.",https://www.reuters.com/technology/indias-infosys-beats-q2-revenue-estimates-2024-10-17/
INFY,2024-10-10 06:09:00,Infosys and zooplus Collaborate to Drive Digital Transformation and Enhance E-Commerce Capabilities,https://images.financialmodelingprep.com/news/infosys-and-zooplus-collaborate-to-drive-digital-transformation-and-20241010.jpg,prnewswire.com,"Establishes state-of-the-art global capability center in India to drive AI-led innovation MUNICH and BENGALURU, India , Oct. 10, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced a strategic collaboration with zooplus, a leading European e-commerce company based in Munich, Germany, to enhance its service capability and scalability. The collaboration will establish a state-of-the-art Global Capability Center (GCC) in Hyderabad, India.",https://www.prnewswire.com/news-releases/infosys-and-zooplus-collaborate-to-drive-digital-transformation-and-enhance-e-commerce-capabilities-302272807.html
INFY,2024-10-09 11:20:16,Infosys Grabs AI Implementation Contract: How to Play the Stock?,https://images.financialmodelingprep.com/news/infosys-grabs-ai-implementation-contract-how-to-play-the-20241009.jpg,zacks.com,The latest extended contract from the Old National Bank reflects that INFY continues to benefit from its expanding AI expertise.,https://www.zacks.com/stock/news/2348411/infosys-grabs-ai-implementation-contract-how-to-play-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2348411
INFY,2024-10-09 06:12:00,Infosys and Microsoft Expand Strategic Collaboration to Accelerate Customer Adoption of The Microsoft Cloud and Generative AI,https://images.financialmodelingprep.com/news/infosys-and-microsoft-expand-strategic-collaboration-to-accelerate-customer-20241009.jpg,prnewswire.com,"In conjunction with Microsoft, Infosys Cobalt, Topaz, and Aster will aim to enhance customer experiences and drive global adoption of enterprise AI BENGALURU, India , Oct. 9, 2024 /PRNewswire/ -- Infosys (NSE: INFY), (BSE: INFY), (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced an expansion of its collaboration with Microsoft to help accelerate customer adoption of generative AI and Microsoft Azure, globally. The strategic collaboration is aimed at helping Infosys' and Microsoft's joint customers realize the value of their technology investments and secure transformative outcomes.",https://www.prnewswire.com/news-releases/infosys-and-microsoft-expand-strategic-collaboration-to-accelerate-customer-adoption-of-the-microsoft-cloud-and-generative-ai-302271400.html
INFY,2024-10-08 08:14:00,Infosys' Collaboration with Old National is Accelerating the Bank's Operational and Technological Transformation,https://images.financialmodelingprep.com/news/infosys-collaboration-with-old-national-is-accelerating-the-banks-20241008.jpg,prnewswire.com,"EVANSVILLE, Indiana , Oct. 8, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, and Old National Bank (NASDAQ: ONB), the sixth largest commercial bank headquartered in the Midwest, recently entered into a strategic expansion of their four-year collaboration. This deepening of a highly successful relationship enables Old National to leverage Infosys services, solutions and platforms for operations transformation and process digitization powered by automation and GenAI, and transformation of key business areas.",https://www.prnewswire.com/news-releases/infosys-collaboration-with-old-national-is-accelerating-the-banks-operational-and-technological-transformation-302270055.html
INFY,2024-10-08 03:22:00,Infosys and Handelsblatt Research Institute Launch the First AI-Powered Trend Report to Drive Innovative Storytelling,https://images.financialmodelingprep.com/news/infosys-and-handelsblatt-research-institute-launch-the-first-aipowered-20241008.jpg,prnewswire.com,"Leveraging Infosys Topaz 's generative AI capabilities to simplify the access and consumption of complex global economic and financial reports for the public DÜSSELDORF, Germany and BANGALORE, India , Oct. 8, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE:INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, and the Handelsblatt Research Institute (HRI), an independent economic research institute under the umberella of the Handelsblatt Media Group in Germany, today announced the launch of its first research report titled ""AI Trend Report: How AI is Transforming Industries,"" leveraging Infosys Topaz, an AI-first offering using generative AI technologies. The report provides in-depth analysis of the possible applications of artificial intelligence (AI) in select industries.",https://www.prnewswire.com/news-releases/infosys-and-handelsblatt-research-institute-launch-the-first-ai-powered-trend-report-to-drive-innovative-storytelling-302269751.html
INFY,2024-10-04 11:35:21,"Infosys Gains 26% in 6 Months: Should You Buy, Sell or Hold the Stock?",https://images.financialmodelingprep.com/news/infosys-gains-26-in-6-months-should-you-buy-20241004.jpg,zacks.com,"INFY is benefiting from expanding AI capabilities, partnerships, client base and enhanced technological expertise.",https://www.zacks.com/stock/news/2346190/infosys-gains-26-in-6-months-should-you-buy-sell-or-hold-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2346190
INFY,2024-09-26 09:18:00,Infosys announces Strategic Collaboration with Sally Beauty to Bring Enterprise-scale IT Efficiencies from Hyper-automation,https://images.financialmodelingprep.com/news/infosys-announces-strategic-collaboration-with-sally-beauty-to-bring-20240926.jpg,prnewswire.com,"Infosys Topaz will deliver accelerated business value from AI and future-proof the business BENGALURU, India and DENTON, Texas , Sept. 26, 2024 /PRNewswire/ -- Infosys (NSE: INFY), (BSE: INFY), (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced its strategic collaboration with Sally Beauty Holdings, Inc. (SBH), an American international specialty beauty retailer and distributor of professional beauty supplies.",https://www.prnewswire.com/news-releases/infosys-announces-strategic-collaboration-with-sally-beauty-to-bring-enterprise-scale-it-efficiencies-from-hyper-automation-302259954.html
INFY,2024-09-25 06:27:00,"Infosys and Polestar Enter Strategic Collaboration by opening Technology Hub in Bengaluru, India",https://images.financialmodelingprep.com/news/infosys-and-polestar-enter-strategic-collaboration-by-opening-technology-hub-20240925.jpg,prnewswire.com,"BENGALURU, India, Sept. 25, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced a strategic collaboration with Polestar (NASDAQ: PSNY), the Swedish electric performance car brand.",https://www.prnewswire.com/news-releases/infosys-and-polestar-enter-strategic-collaboration-by-opening-technology-hub-in-bengaluru-india-302258439.html
INFY,2024-09-23 03:16:54,"Infosys: Exposed To Western Risks, But A Medium-Term Buy",https://images.financialmodelingprep.com/news/infosys-exposed-to-western-risks-but-a-mediumterm-buy-20240923.jpg,seekingalpha.com,"Infosys is at a medium-term inflection point, with strong growth estimates in FY26 and FY27 approaching after a relatively flat FY24. Based on my market psychology analysis, I believe the stock could deliver a total return of approximately 15% over the next 12 months. While the medium-term thesis is strong, the longer-term thesis faces broader risks, including AI growth slowdown and Western macroeconomic recession.",https://seekingalpha.com/article/4722635-infosys-stock-exposed-western-risks-medium-term-buy
INFY,2024-09-20 11:36:11,Infosys Adds New AI Client: How Should Investors Play the Stock?,https://images.financialmodelingprep.com/news/infosys-adds-new-ai-client-how-should-investors-play-20240920.jpg,zacks.com,"While INFY is benefiting from major deal wins and rapid growth in digital services, its high valuation may cap further stock gains.",https://www.zacks.com/stock/news/2339325/infosys-adds-new-ai-client-how-should-investors-play-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2339325
INFY,2024-09-19 08:25:17,"The Zacks Analyst Blog The Home Depot, The Southern, Infosys, Kewaunee Scientific and Friedman Industries",https://images.financialmodelingprep.com/news/the-zacks-analyst-blog-the-home-depot-the-southern-20240919.jpg,zacks.com,"The Home Depot, The Southern, Infosys, Kewaunee Scientific and Friedman Industries are included in this Analyst Blog.",https://www.zacks.com/stock/news/2338310/the-zacks-analyst-blog-the-home-depot-the-southern-infosys-kewaunee-scientific-and-friedman-industries?cid=CS-STOCKNEWSAPI-FT-press_releases-2338310
INFY,2024-09-19 06:15:00,Infosys and Posti Extend Strategic Collaboration,https://images.financialmodelingprep.com/news/infosys-and-posti-extend-strategic-collaboration-20240919.jpg,prnewswire.com,"To help Posti enhance customer experience and operational efficiency with an AI-first strategy leveraging Infosys Topaz BENGALURU, India , Sept. 19, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced it is extending its strategic collaboration with Posti, the leading delivery and logistics services provider in Finland, Sweden, and the Baltics.",https://www.prnewswire.com/news-releases/infosys-and-posti-extend-strategic-collaboration-302253026.html
INFY,2024-09-17 08:31:45,Infosys chair on the AI boom and the future of jobs,https://images.financialmodelingprep.com/news/infosys-chair-on-the-ai-boom-and-the-future-20240917.jpg,youtube.com,"Nandan Nilekani, chair of Infosys, discusses artificial intelligence, calling it ""one of the most profound transformations happening in the world.""",https://www.youtube.com/watch?v=vPCsongcc94
INFY,2024-09-17 06:16:00,Metro Bank Forges Strategic Collaboration with Infosys to Accelerate Digital Transformation,https://images.financialmodelingprep.com/news/metro-bank-forges-strategic-collaboration-with-infosys-to-accelerate-20240917.jpg,prnewswire.com,"To enhance digital capabilities, improve automation, refine data, and embed further AI capabilities LONDON , Sept. 17, 2024 /PRNewswire/ -- Metro Bank, the UK's community bank, has entered into a long-term collaboration with Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, to enhance some of its IT and support functions, while digitally transforming the bank's business operations.",https://www.prnewswire.com/news-releases/metro-bank-forges-strategic-collaboration-with-infosys-to-accelerate-digital-transformation-302250148.html
INFY,2024-09-17 05:27:18,"Big AI models will be commoditized — the value will come from the applications, Infosys chair says",https://images.financialmodelingprep.com/news/big-ai-models-will-be-commoditized-the-value-will-20240917.jpg,cnbc.com,"Nandan Nilekani, co-founder of Infosys and chairman of the board, said there are going to be many different LLMs around the world. However, many of these LLMs will become commoditized with the value ultimately coming from the applications built on top of those models, Nilekani said.",https://www.cnbc.com/2024/09/17/big-ai-models-will-be-commoditized-infosys-chair-says.html
INFY,2024-09-11 06:16:00,"Infosys Collaborates with Clearstream, Part of Deutsche Börse, to Enhance Digital Issuance Platform to Simplify Securities Issuance and Servicing",https://images.financialmodelingprep.com/news/infosys-collaborates-with-clearstream-part-of-deutsche-brse-to-20240911.jpg,prnewswire.com,"Successfully enhanced the D7 platform to accelerate time-to-market for exchange group's customers and improve their profitability FRANKFURT, Germany and BENGALURU, India , Sept. 11, 2024 /PRNewswire/ -- Infosys (NSE: INFY), (BSE: INFY), (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced that it has collaborated with Clearstream, the post-trade services part of Deutsche Börse, an international exchange organisation and leading provider of market infrastructure.",https://www.prnewswire.com/news-releases/infosys-collaborates-with-clearstream-part-of-deutsche-borse-to-enhance-digital-issuance-platform-to-simplify-securities-issuance-and-servicing-302244985.html
INFY,2024-09-10 01:52:00,Infosys and Proximus Group Strengthen their Strategic Collaboration,https://images.financialmodelingprep.com/news/infosys-and-proximus-group-strengthen-their-strategic-collaboration-20240910.jpg,prnewswire.com,"To unlock new business opportunities and enhance customer experience, this collaboration will leverage Proximus Group's DI and CPaaS solutions. BRUSSELS and BENGALURU, India , Sept.",https://www.prnewswire.com/news-releases/infosys-and-proximus-group-strengthen-their-strategic-collaboration-302243093.html
INFY,2024-09-09 10:46:27,"INFY Expands Client Base: Should You Buy, Hold or Sell the Stock?",https://images.financialmodelingprep.com/news/infy-expands-client-base-should-you-buy-hold-or-20240909.jpg,zacks.com,Infosys is gaining from the steady flow of clients and partnerships resulting in solid top-line growth potential.,https://www.zacks.com/stock/news/2333497/infy-expands-client-base-should-you-buy-hold-or-sell-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2333497
INFY,2024-09-06 04:25:00,Infosys and The Financial Times Unveil the 'FT Money Machine' Through Immersive Extended Reality Experience,https://images.financialmodelingprep.com/news/infosys-and-the-financial-times-unveil-the-ft-money-20240906.jpg,prnewswire.com,"A digital twin of the landmark economic simulator 'The Moniac', the FT Money Machine leverages Apple Vision Pro to deliver an immersive and interactive experience making economics education more effective and accessible LONDON , Sept. 6, 2024 /PRNewswire/ -- Infosys (NYSE: INFY), a global leader in next-generation digital services and consulting, in collaboration with the Financial Times (FT), today announced the digital revival of a pioneering piece of economic history — the Monetary National Income Analogue Computer (MONIAC) — courtesy of a groundbreaking new virtual reality experience, the 'FT Money Machine'.",https://www.prnewswire.com/news-releases/infosys-and-the-financial-times-unveil-the-ft-money-machine-through-immersive-extended-reality-experience-302240429.html
INFY,2024-08-29 06:05:00,Infosys to Introduce High-Performance Generative AI-Powered Telco Solutions Based on NVIDIA NIMs,https://images.financialmodelingprep.com/news/infosys-to-introduce-highperformance-generative-aipowered-telco-solutions-based-on-20240829.jpg,prnewswire.com,"Empowering telcos with cutting-edge AI-driven solutions, leveraging Infosys Topaz and NVIDIA NIM BENGALURU, India , Aug. 29, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced the expansion of its collaboration with NVIDIA for AI-powered, customer-centric solutions to drive innovation and operational excellence for telcos. Leveraging  Infosys Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies, the collaboration will help telcos enhance their customer experiences, streamline network operations, and accelerate service delivery.",https://www.prnewswire.com/news-releases/infosys-to-introduce-high-performance-generative-ai-powered-telco-solutions-based-on-nvidia-nims-302233931.html
INFY,2024-08-28 06:18:00,Infosys Joins Stanford HAI Affiliate Program to Accelerate Enterprise AI Research Initiatives,https://images.financialmodelingprep.com/news/infosys-joins-stanford-hai-affiliate-program-to-accelerate-enterprise-20240828.jpg,prnewswire.com,"Leveraging Infosys Topaz, the initiative will focus on key areas to drive innovation and accelerate enterprise AI adoption BENGALURU, India , Aug. 28, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced that it is collaborating with the Stanford University Institute for Human-Centered Artificial Intelligence (Stanford HAI), an organization dedicated to guiding and building the future of artificial intelligence (AI), to help accelerate AI research initiatives by becoming a member of Stanford HAI's Corporate Affiliate Program. Infosys will engage with Stanford HAI faculty and researchers on topics such as: Responsible AI and helping enterprises navigate the complex technical, policy, and governance challenges.",https://www.prnewswire.com/news-releases/infosys-joins-stanford-hai-affiliate-program-to-accelerate-enterprise-ai-research-initiatives-302232799.html
INFY,2024-08-12 10:42:10,Are Computer and Technology Stocks Lagging Infosys (INFY) This Year?,https://images.financialmodelingprep.com/news/are-computer-and-technology-stocks-lagging-infosys-infy-this-20240812.jpg,zacks.com,Here is how Infosys (INFY) and Magnite (MGNI) have performed compared to their sector so far this year.,https://www.zacks.com/stock/news/2320659/are-computer-and-technology-stocks-lagging-infosys-infy-this-year?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_1-2320659
INFY,2024-08-01 06:19:00,Infosys and ServiceNow Expand AI Collaboration to Revolutionize Service Delivery,https://images.financialmodelingprep.com/news/infosys-and-servicenow-expand-ai-collaboration-to-revolutionize-service-20240801.jpg,prnewswire.com,"To jointly accelerate digital transformation for enterprises with Infosys ESM Café BENGALURU, India , Aug. 1, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced an expanded strategic collaboration with ServiceNow to provide end-to-end managed services, leveraging AI capabilities of the Now Platform and the Infosys Enterprise Service Management Café (ESM Café) for enterprise business transformation. As part of this engagement, Infosys will aim to accelerate the ServiceNow implementation for enterprises such as First Abu Dhabi Bank (FAB), by almost 30 to 40 percent, allowing faster time-to-value – and also deliver a comprehensive suite of services and solutions.",https://www.prnewswire.com/news-releases/infosys-and-servicenow-expand-ai-collaboration-to-revolutionize-service-delivery-302212244.html
INFY,2024-07-31 09:30:00,"67% of Global Enterprises Have Sophisticated Cloud Strategies, Yet Less Than 10% Have Fully Integrated AI, says MIT Technology Review Insights Report with Infosys Cobalt",https://images.financialmodelingprep.com/news/67-of-global-enterprises-have-sophisticated-cloud-strategies-yet-20240731.jpg,prnewswire.com,"98% of executives expect to see a significant rise in spending on AI for cloud over the next two years CAMBRIDGE, Mass. and BENGALURU, India , July 31, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, in collaboration with MIT Technology Review Insights, today announced the release of a new report: Reimagining Cloud Strategy for AI-first Enterprises.",https://www.prnewswire.com/news-releases/67-of-global-enterprises-have-sophisticated-cloud-strategies-yet-less-than-10-have-fully-integrated-ai-says-mit-technology-review-insights-report-with-infosys-cobalt-302211104.html
INFY,2024-07-30 06:14:00,Infosys Collaborates with TDC Net to Accelerate Digital Transformation,https://images.financialmodelingprep.com/news/infosys-collaborates-with-tdc-net-to-accelerate-digital-transformation-20240730.jpg,prnewswire.com,"Aims to modernize TDC Net's IT infrastructure, improve customer experience, and optimize costs BENGALURU, India , July 30, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced its collaboration with TDC Net, a Danish digital infrastructure and connectivity provider, to help them transform from a traditional infrastructure company to a leading customer-centric technology company. The collaboration aims to modernize TDC Net's IT infrastructure, improve their customer experience, and help them optimize IT and operational service costs.",https://www.prnewswire.com/news-releases/infosys-collaborates-with-tdc-net-to-accelerate-digital-transformation-302209726.html
INFY,2024-07-29 14:42:18,3 Stocks With the Most Recent 52-Week Highs,https://images.financialmodelingprep.com/news/3-stocks-with-the-most-recent-52week-highs-20240729.jpg,investorplace.com,"The overall stock market has been reeling over the last week or so. The S&P 500 index and NASDAQ have fallen by 4% and 6%, respectively, since July 16 due to uncertainty regarding the future of artificial intelligence.",https://investorplace.com/2024/07/3-stocks-with-the-most-recent-52-week-highs/
INFY,2024-07-24 08:33:36,Infosys: Growth Is At The Inflection Point,https://images.financialmodelingprep.com/news/infosys-growth-is-at-the-inflection-point-20240724.jpg,seekingalpha.com,INFY is near a growth inflection point with improving operating indicators. Recent earnings show sequential growth and margin improvement. INFY is expected to continue trading at a premium valuation due to strong performance and growth potential.,https://seekingalpha.com/article/4706086-infosys-growth-is-at-the-inflection-point
INFY,2024-07-23 10:45:36,Can These 3 IT Services Stocks Hit Q2 Earnings Targets?,https://images.financialmodelingprep.com/news/can-these-3-it-services-stocks-hit-q2-earnings-20240723.jpg,zacks.com,"Here, we take a sneak peek into how these IT services stocks - VRT, ROP and CHKP - are poised ahead of their second-quarter 2024 earnings releases.",https://www.zacks.com/stock/news/2306878/can-these-3-it-services-stocks-hit-q2-earnings-targets?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview_esp-2306878
INFY,2024-07-22 12:15:00,"Levi & Korsinsky, LLP Investigates Northwestern Mutual Life Insurance Company (""Northwestern"") and Infosys McCamish Systems, LLC",https://images.financialmodelingprep.com/news/levi-korsinsky-llp-investigates-northwestern-mutual-life-insurance-company-20240722.jpg,accesswire.com,"NEW YORK, NY / ACCESSWIRE / July 22, 2024 / Northwestern Mutual Life Insurance Company (""Northwestern"") and Infosys McCamish Systems, LLC (""Infosys"") have disclosed a data breach affecting the personal information of their customers. The breach impacted over 6 million individuals who entrusted their sensitive personal information to Northwestern and Infosys.",https://www.accesswire.com/viewarticle.aspx?id=891098&lang=en
INFY,2024-07-19 13:01:08,Infosys (INFY) Upgraded to Buy: Here's Why,https://images.financialmodelingprep.com/news/infosys-infy-upgraded-to-buy-heres-why-20240719.jpg,zacks.com,"Infosys (INFY) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",https://www.zacks.com/stock/news/2305499/infosys-infy-upgraded-to-buy-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_12_zacks_rank_upgrade-2305499
