symbol,publishedDate,title,image,site,text,url
TJX,2025-01-08 19:11:38,Why TJX (TJX) Outpaced the Stock Market Today,https://images.financialmodelingprep.com/news/why-tjx-tjx-outpaced-the-stock-market-today-20250108.jpg,zacks.com,"The latest trading day saw TJX (TJX) settling at $121.65, representing a +1.26% change from its previous close.",https://www.zacks.com/stock/news/2394027/why-tjx-tjx-outpaced-the-stock-market-today?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2394027
TJX,2025-01-03 13:30:43,"Calls of the Day: Netflix, Diamondback Energy, TJX Companies and Dell",https://images.financialmodelingprep.com/news/calls-of-the-day-netflix-diamondback-energy-tjx-companies-20250103.jpg,youtube.com,The CNBC 'Halftime Report' Investment Committee discusses the latest Calls of the Day,https://www.youtube.com/watch?v=nYMQqMi9pJ8
TJX,2025-01-03 08:51:09,Can TJX's Expansion Plans Sustain Growth in 2025 Amid High Costs?,https://images.financialmodelingprep.com/news/can-tjxs-expansion-plans-sustain-growth-in-2025-amid-20250103.jpg,zacks.com,"The TJX Companies is benefiting from its off-price retail model, expanding its store network but facing challenges from higher costs.",https://www.zacks.com/stock/news/2391455/can-tjx-s-expansion-plans-sustain-growth-in-2025-amid-high-costs?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2391455
TJX,2025-01-03 07:46:10,3 Big-Box Stores Dividend Investors Can Count on in 2025,https://images.financialmodelingprep.com/news/3-bigbox-stores-dividend-investors-can-count-on-in-20250103.jpg,marketbeat.com,"Consumer habits have shifted, but spending remains strong, leaving big box stores like Walmart NYSE: WMT, TJX Companies NYSE: TJX, and Dick's Sporting Goods NYSE: DKS in a solid position. Their dominating positions allow them to deliver value to consumers while gaining market share in a tepid retail environment.",https://www.marketbeat.com/stock-ideas/3-big-box-stores-dividend-investors-can-count-on-in-2025/
TJX,2025-01-02 19:14:20,TJX (TJX) Ascends While Market Falls: Some Facts to Note,https://images.financialmodelingprep.com/news/tjx-tjx-ascends-while-market-falls-some-facts-to-20250102.jpg,zacks.com,"TJX (TJX) closed the most recent trading day at $121.15, moving +0.28% from the previous trading session.",https://www.zacks.com/stock/news/2391270/tjx-tjx-ascends-while-market-falls-some-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2391270
TJX,2025-01-02 13:00:07,The 3 risks retailers need to watch out for in 2025,https://images.financialmodelingprep.com/news/the-3-risks-retailers-need-to-watch-out-for-20250102.jpg,youtube.com,"As markets enter 2025, the retail sector faces several significant challenges. Yahoo Finance Senior Reporter Brooke DiPalma examines three key risks threatening retailers: potential renewed port strikes that could disrupt supply chains, the impact of proposed Trump tariff policies, and shifting consumer behavior toward value-focused spending.",https://www.youtube.com/watch?v=Df_boS2jOPs
TJX,2024-12-31 12:48:27,Jim Cramer highlights two stocks set to continue outperforming in 2025,https://images.financialmodelingprep.com/news/jim-cramer-highlights-two-stocks-set-to-continue-outperforming-20241231.jpg,invezz.com,Famed investor Jim Cramer expects two outperformers: Wells Fargo and TJX Companies to have a strong 2025. Both stocks are on track to closing this year with a well over 30% gain.,https://invezz.com/news/2024/12/31/jim-cramer-highlights-two-stocks-set-to-continue-outperforming-in-2025/
TJX,2024-12-31 08:25:00,REITs To Avoid In 2025,https://images.financialmodelingprep.com/news/reits-to-avoid-in-2025-20241231.jpg,seekingalpha.com,REITs To Avoid In 2025,https://seekingalpha.com/article/4746396-reits-to-avoid-in-2025
TJX,2024-12-30 07:46:21,"Stronger Dollar, Stronger Returns: 3 Top Stock Picks for 2025",https://images.financialmodelingprep.com/news/stronger-dollar-stronger-returns-3-top-stock-picks-for-20241230.jpg,marketbeat.com,MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis.,https://www.marketbeat.com/stock-ideas/stronger-dollar-stronger-returns-3-top-stock-picks-for-2025/
TJX,2024-12-26 10:31:17,Wall Street Analysts Think TJX (TJX) Is a Good Investment: Is It?,https://images.financialmodelingprep.com/news/wall-street-analysts-think-tjx-tjx-is-a-good-20241226.jpg,zacks.com,"When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",https://www.zacks.com/stock/news/2388228/wall-street-analysts-think-tjx-tjx-is-a-good-investment-is-it?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2388228
TJX,2024-12-26 10:01:09,"Here is What to Know Beyond Why The TJX Companies, Inc. (TJX) is a Trending Stock",https://images.financialmodelingprep.com/news/here-is-what-to-know-beyond-why-the-tjx-20241226.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to TJX (TJX). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2388182/here-is-what-to-know-beyond-why-the-tjx-companies-inc-tjx-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2388182
TJX,2024-12-26 09:45:51,3 Retail Discount Stocks Positioned to Outperform in 2025,https://images.financialmodelingprep.com/news/3-retail-discount-stocks-positioned-to-outperform-in-2025-20241226.jpg,zacks.com,"Discount stocks, such as COST, TJX and BURL, have shown a consistent ability to perform well, even when broader market indices may experience volatility.",https://www.zacks.com/stock/news/2388151/3-retail-discount-stocks-positioned-to-outperform-in-2025?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2388151
TJX,2024-12-18 09:31:11,TJX Stock Trading Cheaper Than Industry: What's the Next Best Move?,https://images.financialmodelingprep.com/news/tjx-stock-trading-cheaper-than-industry-whats-the-next-20241218.jpg,zacks.com,TJX's focus on cost control and strategic expansion positions it for long-term growth in the off-price retail space.,https://www.zacks.com/stock/news/2385106/tjx-stock-trading-cheaper-than-industry-what-s-the-next-best-move?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2385106
TJX,2024-12-12 10:05:40,"Is Trending Stock The TJX Companies, Inc. (TJX) a Buy Now?",https://images.financialmodelingprep.com/news/is-trending-stock-the-tjx-companies-inc-tjx-a-20241212.jpg,zacks.com,"TJX (TJX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://www.zacks.com/stock/news/2382665/is-trending-stock-the-tjx-companies-inc-tjx-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2382665
TJX,2024-12-09 13:50:00,"The TJX Companies, Inc. Announces Quarterly Common Stock Dividend",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-announces-quarterly-common-stock-dividend-20241209.jpg,businesswire.com,"FRAMINGHAM, Mass.--(BUSINESS WIRE)--The TJX Companies, Inc. (NYSE: TJX) today announced the declaration of a quarterly dividend on its common stock of $.375 per share payable March 6, 2025, to shareholders of record on February 13, 2025. About The TJX Companies, Inc. The TJX Companies, Inc., a Fortune 100 company, is the leading off-price retailer of apparel and home fashions in the U.S. and worldwide. Our mission is to deliver great value to customers every day. We do this by offering a rapidl.",https://www.businesswire.com/news/home/20241209271400/en/The-TJX-Companies-Inc.-Announces-Quarterly-Common-Stock-Dividend/
TJX,2024-12-04 08:16:45,2 Off-Price Retail Titans: Which Stock Has More Upside in 2025?,https://images.financialmodelingprep.com/news/2-offprice-retail-titans-which-stock-has-more-upside-20241204.jpg,marketbeat.com,"2024 was the year of the off-price retail shopping trend in the retail sector that found consumers flocking to retailers offering brand-name apparel at deeply discounted prices. Consumers embraced the thrill of the treasure hunt, religiously showing up on delivery drop days at TJX Companies Inc. NYSE: TJX and Ross Stores Inc. NASDAQ: ROST.",https://www.marketbeat.com/stock-ideas/2-off-price-retail-titans-which-stock-has-more-upside-in-2025/
TJX,2024-12-04 08:02:13,"Kohl's Faces Holiday Hurdles, But Key Factors Offer Hope",https://images.financialmodelingprep.com/news/kohls-faces-holiday-hurdles-but-key-factors-offer-hope-20241204.jpg,marketbeat.com,"Despite a tough macroeconomic environment, some retailers in the retail/wholesale sector are thriving in the sweet spot intersection of ""off-price” boulevard and “trade down” street. Consumers are flocking to retailers embracing either or both of these trends, like TJX Companies Inc. NYSE: TJX and Ross Stores Inc. NASDAQ: ROST.",https://www.marketbeat.com/originals/kohls-faces-holiday-hurdles-but-key-factors-offer-hope/
TJX,2024-12-02 09:55:03,"We're experiencing a retail renaissance, says 5 New Digital's Michael Zakkour",https://images.financialmodelingprep.com/news/were-experiencing-a-retail-renaissance-says-5-new-digitals-michael-20241202.jpg,youtube.com,"Michael Zakkour, 5 New Digital founder and ‘The New Retail' author, joins 'Squawk Box' to discuss the holiday season shopping trends, state of the consumer, and more.",https://www.youtube.com/watch?v=kymUNygwaIU
TJX,2024-11-28 10:05:29,"The TJX Companies, Inc. (TJX) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-is-attracting-investor-attention-20241128.jpg,zacks.com,"TJX (TJX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2376462/the-tjx-companies-inc-tjx-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2376462
TJX,2024-11-28 07:53:37,TJX Companies Vs. Ross Stores: Why I Believe TJX Stands Out,https://images.financialmodelingprep.com/news/tjx-companies-vs-ross-stores-why-i-believe-tjx-20241128.jpg,seekingalpha.com,"Conservative consumer spending and sticky inflation overshadows retail growth. TJX Companies delivers strong Q3 results, and lifts full-year guidance. Ross Stores holds a strong competitive advantage with a loyal customer base, but strategic expansion lacks novelty.",https://seekingalpha.com/article/4740911-tjx-companies-vs-ross-stores-why-i-believe-tjx-stands-out
TJX,2024-11-26 15:05:01,"Ross, TJX and Gap Pivot as Consumer Spending Shift Poses Challenges",https://images.financialmodelingprep.com/news/ross-tjx-and-gap-pivot-as-consumer-spending-shift-20241126.jpg,pymnts.com,"As consumers remain cautious with their spending amid ongoing economic pressures, leading retail companies encountered a mixed landscape in the third quarter. Ross Stores, TJX Companies and Gap reported varying results, with some challenges tied to shifting consumer behaviors and signs of resilience in the off-price and value segments.",https://www.pymnts.com/news/retail/2024/ross-tjx-and-gap-pivot-as-consumer-spending-shift-poses-challenges/
TJX,2024-11-26 14:33:51,"AMZN ""Not Just Retail Play,"" TJX In-Store Strength",https://images.financialmodelingprep.com/news/amzn-not-just-retail-play-tjx-instore-strength-20241126.jpg,youtube.com,"With the holiday shopping season underway, Andrew Arons expects Amazon (AMZN) to flex its retail and e-commerce strength yet again. However, he notes AWS and other Amazon-owned tech will add muscle as needed to beat competitors.",https://www.youtube.com/watch?v=1bWHH5-OvU8
TJX,2024-11-26 07:29:29,The TJX Companies: I Am Waiting For TJX To Accelerate Its Growth,https://images.financialmodelingprep.com/news/the-tjx-companies-i-am-waiting-for-tjx-to-accelerate-20241126.jpg,seekingalpha.com,"I reiterate a hold rating for TJX due to its current tricky valuation multiple and await evidence of accelerated growth before upgrading. The TJX Companies reported solid Q3 performance with 6% revenue growth, driven by strong same-store sales growth across divisions and improved gross margins. Management's international expansion strategy, including ventures in Mexico, UAE, Saudi Arabia, and Spain, shows promise but needs successful execution for sustained premium valuation.",https://seekingalpha.com/article/4740332-the-tjx-companies-i-am-waiting-for-tjx-to-accelerate-its-growth
TJX,2024-11-25 10:56:34,Here's Why TJX (TJX) is a Strong Momentum Stock,https://images.financialmodelingprep.com/news/heres-why-tjx-tjx-is-a-strong-momentum-stock-20241125.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2374747/here-s-why-tjx-tjx-is-a-strong-momentum-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2374747
TJX,2024-11-22 22:27:28,TJ Maxx CEO says company could benefit from Trump's proposed tariffs,https://images.financialmodelingprep.com/news/tj-maxx-ceo-says-company-could-benefit-from-trumps-20241122.jpg,nypost.com,Retailers and industry trade groups are sounding the alarm about how President-elect Trump's proposed tariffs could lead to higher prices.,https://nypost.com/2024/11/22/business/tj-maxx-ceo-says-company-could-benefit-from-trumps-proposed-tariffs/
TJX,2024-11-22 13:57:06,TJX sees opportunity in Trump's tariff chaos as rivals brace for price hikes: here's why,https://images.financialmodelingprep.com/news/tjx-sees-opportunity-in-trumps-tariff-chaos-as-rivals-20241122.jpg,invezz.com,President-elect Donald Trump's sweeping tariff proposals have triggered widespread concerns among businesses and economists. Trump has suggested imposing a 20% tariff on all US imports and steeper duties of up to 60% on goods from China and other key trading partners.,https://invezz.com/news/2024/11/22/tjx-sees-opportunity-in-trumps-tariff-chaos-as-rivals-brace-for-price-hikes-heres-why/
TJX,2024-11-22 13:26:04,TJ Maxx CEO says company could benefit from Trump's proposed tariffs,https://images.financialmodelingprep.com/news/tj-maxx-ceo-says-company-could-benefit-from-trumps-proposed-20241122.jpg,foxbusiness.com,TJX Companies CEO Ernie Herrman said during an earnings call that the company could benefit from President-elect Trump's proposed tariffs on imported goods.,https://www.foxbusiness.com/retail/tj-maxx-ceo-says-company-could-benefit-from-trumps-proposed-tariffs
TJX,2024-11-22 10:45:36,Here's Why TJX (TJX) is a Strong Growth Stock,https://images.financialmodelingprep.com/news/heres-why-tjx-tjx-is-a-strong-growth-stock-20241122.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2374028/here-s-why-tjx-tjx-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2374028
TJX,2024-11-21 14:09:28,TJX Analysts Increase Their Forecasts After Upbeat Earnings,https://images.financialmodelingprep.com/news/tjx-analysts-increase-their-forecasts-after-upbeat-earnings-20241121.jpg,benzinga.com,"TJX Companies, Inc. TJX reported better-than-expected earnings for its third quarter on Wednesday.",https://www.benzinga.com/24/11/42121289/tjx-analysts-increase-their-forecasts-after-upbeat-earnings
TJX,2024-11-21 13:10:56,TJX Positioned For Market Share Gains: Analyst Notes Momentum In Sales And Margin Expansion,https://images.financialmodelingprep.com/news/tjx-positioned-for-market-share-gains-analyst-notes-momentum-in-20241121.jpg,benzinga.com,"Goldman Sachs analyst Brooke Roach reiterated the Buy rating on TJX Companies, Inc. TJX with a price forecast of $137.",https://www.benzinga.com/24/11/42120078/goldman-sachs-analyst-reaffirms-buy-rating-on-tjx-highlights-strong-q3-performance-and-long-term-growth-potential
TJX,2024-11-21 09:02:20,TJX Companies Stock Poised to Hit a New High This Year,https://images.financialmodelingprep.com/news/tjx-companies-stock-poised-to-hit-a-new-high-20241121.jpg,marketbeat.com,"Tepid guidance or not, the TJX Companies NYSE: TJX stock price can hit another new high this year because the retail trends driving it remain in place. Those include growth driven by price-conscious shoppers, outperformance, margin strength, cash flow, and capital returns, which are expected to continue.",https://www.marketbeat.com/originals/tjx-companies-stock-poised-to-hit-a-new-high-this-year/
TJX,2024-11-20 14:09:10,"The TJX Companies, Inc. (TJX) Q3 2025 Earnings Call Transcript",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-q3-2025-earnings-call-20241120.jpg,seekingalpha.com,"Start Time: 11:00 January 1, 0000 12:02 PM ET The TJX Companies, Inc. (NYSE:TJX ) Q3 2025 Earnings Call November 20, 2024, 11:00 AM ET Company Participants Ernie Herrman - CEO and President John Klinger - Senior EVP and CFO Debra McConnell - SVP, Global Communications Conference Call Participants Matthew Boss - JPMorgan Brooke Roach - Goldman Sachs Lorraine Hutchinson - Bank of America Paul Lejuez - Citi Michael Binetti - Evercore Alex Straton - Morgan Stanley Ike Boruchow - Wells Fargo Bob Drbul - Guggenheim John Kernan - TD Cowen Adrienne Yih - Barclays Dana Telsey - Telsey Group Operator Ladies and gentlemen, thank you for standing by. Welcome to the TJX Companies Third Quarter Fiscal 2025 Financial Results Conference Call.",https://seekingalpha.com/article/4739106-tjx-companies-inc-tjx-q3-2025-earnings-call-transcript
TJX,2024-11-20 12:28:11,Nasdaq Tumbles Over 100 Points; TJX Earnings Top Views,https://images.financialmodelingprep.com/news/nasdaq-tumbles-over-100-points-tjx-earnings-top-views-20241120.jpg,benzinga.com,"U.S. stocks traded lower midway through trading, with the Nasdaq Composite falling by more than 100 points on Wednesday.",https://www.benzinga.com/24/11/42095162/nasdaq-tumbles-over-100-points-tjx-earnings-top-views
TJX,2024-11-20 12:00:38,"TJX Beats Q3 Earnings & Sales Estimates, Raises '25 EPS & Margin View",https://images.financialmodelingprep.com/news/tjx-beats-q3-earnings-sales-estimates-raises-25-eps-20241120.jpg,zacks.com,TJX's Q3 results reflect higher earnings and sales amid an increase in customer transactions. Management raises its profit outlook for fiscal 2025.,https://www.zacks.com/stock/news/2372899/tjx-beats-q3-earnings-sales-estimates-raises-25-eps-margin-view?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2372899
TJX,2024-11-20 10:36:06,"Discount Retailer TJX Lifts Outlook, Posts Higher-than-Estimated Q3 Results",https://images.financialmodelingprep.com/news/discount-retailer-tjx-lifts-outlook-posts-higherthanestimated-q3-results-20241120.jpg,investopedia.com,"TJX Companies (TJX), the operator of discount retailers including TJ Maxx, posted higher-than-expected quarterly results on the back of gains in European sales Wednesday and raised its full-year earnings outlook.",https://www.investopedia.com/tjx-lifts-outlook-posts-higher-than-estimated-q3-results-8748495
TJX,2024-11-20 10:31:30,TJX (TJX) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,https://images.financialmodelingprep.com/news/tjx-tjx-q3-earnings-taking-a-look-at-key-20241120.jpg,zacks.com,"Although the revenue and EPS for TJX (TJX) give a sense of how its business performed in the quarter ended October 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://www.zacks.com/stock/news/2372716/tjx-tjx-q3-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2372716
TJX,2024-11-20 10:23:21,TJX Companies shares slip on weak holiday quarter profit guidance,https://images.financialmodelingprep.com/news/tjx-companies-shares-slip-on-weak-holiday-quarter-profit-20241120.jpg,proactiveinvestors.com,"TJX Companies Inc (NYSE:TJX) shares moved lower as weak profit guidance for the holiday quarter drew focus from its better-than-expected financial performance during Q3. The TJ Maxx, Marshalls, HomeGoods, HomeSense, Sierra and Winners parent company now expects earnings per share (EPS) in the range of $1.12 to $1.14 for Q4, short of the $1.17 expected by Wall Street analysts.",https://www.proactiveinvestors.com/companies/news/1061115
TJX,2024-11-20 10:00:19,TJX Stock Gaps Lower on Lackluster Q4 Guidance,https://images.financialmodelingprep.com/news/tjx-stock-gaps-lower-on-lackluster-q4-guidance-20241120.jpg,schaeffersresearch.com,"TJX Companies Inc   (NYSE:TJX) announced better-than-expected results for the third quarter and raised its full-year forecast, but lackluster fiscal fourth-quarter guidance appears to be hurting shares.",https://www.schaeffersresearch.com/content/news/2024/11/20/tjx-stock-gaps-lower-on-lackluster-q4-guidance
TJX,2024-11-20 09:40:29,TJX (TJX) Q3 Earnings and Revenues Top Estimates,https://images.financialmodelingprep.com/news/tjx-tjx-q3-earnings-and-revenues-top-estimates-20241120.jpg,zacks.com,"TJX (TJX) came out with quarterly earnings of $1.14 per share, beating the Zacks Consensus Estimate of $1.09 per share. This compares to earnings of $1.03 per share a year ago.",https://www.zacks.com/stock/news/2372596/tjx-tjx-q3-earnings-and-revenues-top-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2372596
TJX,2024-11-20 08:31:00,TJX Stock Is Slipping. Earnings Beat.,https://images.financialmodelingprep.com/news/tjx-stock-is-slipping-earnings-beat-20241120.jpg,barrons.com,The parent of TJ Maxx and Marshalls provided lackluster guidance for the fourth quarter.,https://www.barrons.com/articles/tjx-earnings-stock-price-8b70b8cf
TJX,2024-11-20 08:02:03,"TJ Maxx parent says holiday shopping is off to a 'strong start,' but its guidance tells another story",https://images.financialmodelingprep.com/news/tj-maxx-parent-says-holiday-shopping-is-off-to-a-20241120.jpg,cnbc.com,"TJX Companies beat Wall Street's estimates and raised its full-year profitability guidance. The off-price giant, which owns TJ Maxx, Marshall's and Home Goods, said it was seeing a ""strong start"" to the holiday shopping season.",https://www.cnbc.com/2024/11/20/tjx-companies-tjx-earnings-q3-2025.html
TJX,2024-11-20 07:59:00,TJX's earnings boosted by strength in Europe as earnings beat and retailer raises guidance,https://images.financialmodelingprep.com/news/tjxs-earnings-boosted-by-strength-in-europe-as-earnings-20241120.jpg,marketwatch.com,Same-stores sales rose 7% at discounter's international segment,https://www.marketwatch.com/story/tjxs-earnings-top-estimates-and-company-raises-guidance-81d9c89b
TJX,2024-11-20 07:30:00,"The TJX Companies, Inc. Reports Q3 FY25 Results; Comp Store Sales Growth of 3% at High-End of Plan; Pretax Profit Margin of 12.3% and Diluted EPS of $1.14 Both Well Above Plan; Raises FY25 Pretax Profit Margin and EPS Guidance",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-reports-q3-fy25-results-comp-20241120.jpg,businesswire.com,"FRAMINGHAM, Mass.--(BUSINESS WIRE)--The TJX Companies, Inc. (NYSE: TJX), the leading off-price apparel and home fashions retailer in the U.S. and worldwide, today announced sales and operating results for the third quarter ended November 2, 2024. Net sales for the third quarter of Fiscal 2025 were $14.1 billion, an increase of 6% versus the third quarter of Fiscal 2024. Third quarter Fiscal 2025 consolidated comparable store sales increased 3%. Net income for the third quarter of Fiscal 2025 wa.",https://www.businesswire.com/news/home/20241119733451/en/The-TJX-Companies-Inc.-Reports-Q3-FY25-Results-Comp-Store-Sales-Growth-of-3-at-High-End-of-Plan-Pretax-Profit-Margin-of-12.3-and-Diluted-EPS-of-1.14-Both-Well-Above-Plan-Raises-FY25-Pretax-Profit-Margin-and-EPS-Guidance/
TJX,2024-11-19 17:25:23,Off-price retailers are set up well as consumers still go after value: BofA's Lorraine Hutchinson,https://images.financialmodelingprep.com/news/offprice-retailers-are-set-up-well-as-consumers-still-20241119.jpg,youtube.com,"Lorraine Hutchinson, Bank of America senior retail analyst, joins CNBC's 'The Exchange' to discuss how the consumer is thinking about their spending, what to expect from retail earnings this week, and more.",https://www.youtube.com/watch?v=uzyx8pr1-bw
TJX,2024-11-19 12:40:26,DG or TJX: Which Is the Better Value Stock Right Now?,https://images.financialmodelingprep.com/news/dg-or-tjx-which-is-the-better-value-stock-20241119.jpg,zacks.com,Investors with an interest in Retail - Discount Stores stocks have likely encountered both Dollar General (DG) and TJX (TJX). But which of these two stocks is more attractive to value investors?,https://www.zacks.com/stock/news/2372332/dg-or-tjx-which-is-the-better-value-stock-right-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2372332
TJX,2024-11-19 09:19:33,Wells Fargo ‘Focus List' Blue Chip Dividend Stocks Could Outperform the S&P 500,https://images.financialmodelingprep.com/news/wells-fargo-focus-list-blue-chip-dividend-stocks-could-20241119.jpg,247wallst.com,"Key Points The stock market is overbought, and investors should tread carefully now.",https://247wallst.com/investing/2024/11/19/wells-fargo-focus-list-has-5-blue-chip-dividend-stocks-expected-to-outperform-the-sp-500/
TJX,2024-11-19 09:10:21,The TJX Companies Gears Up for Q3 Earnings: What You Should Know,https://images.financialmodelingprep.com/news/the-tjx-companies-gears-up-for-q3-earnings-what-you-20241119.jpg,zacks.com,"TJX's Q3 performance is likely to have benefited from gains from the strength of its off-price model, increased customer traffic and better merchandise margins.",https://www.zacks.com/stock/news/2371970/the-tjx-companies-gears-up-for-q3-earnings-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2371970
TJX,2024-11-18 17:15:48,Here's What Analysts Think About TJX Stock Ahead of Earnings,https://images.financialmodelingprep.com/news/heres-what-analysts-think-about-tjx-stock-ahead-of-earnings-20241118.jpg,investopedia.com,"TJX Cos. (TJX) is set to report earnings before the market opens on Wednesday, and analysts see room for upward share movement.",https://www.investopedia.com/here-s-why-analysts-are-bullish-on-tjx-stock-ahead-of-earnings-8747299
TJX,2024-11-18 16:07:41,"Retail holiday sales will be robust, says JPMorgan's Matt Boss",https://images.financialmodelingprep.com/news/retail-holiday-sales-will-be-robust-says-jpmorgans-matt-20241118.jpg,youtube.com,"Matt Boss, JPMorgan equity research analyst, joins 'Closing Bell' to discuss the retail backdrop ahead of earnings and how to play the sector.",https://www.youtube.com/watch?v=MnXWRLD4a8o
TJX,2024-11-18 12:40:13,What to watch for in retail earnings this week,https://images.financialmodelingprep.com/news/what-to-watch-for-in-retail-earnings-this-week-20241118.jpg,youtube.com,"Gerald Storch, Storch Advisors CEO, joins CNBC's 'Money Movers' to discuss the state of the consumer, what he's looking for in retail earnings this week, and more.",https://www.youtube.com/watch?v=ww55F4OmRK8
TJX,2024-11-15 18:50:48,"Jim Cramer's week ahead: Earnings from Nvidia, TJX and Walmart",https://images.financialmodelingprep.com/news/jim-cramers-week-ahead-earnings-from-nvidia-tjx-and-20241115.jpg,cnbc.com,"CNBC's Jim Cramer highlighted the biggest events next week on Wall Street, pinpointing earnings reports from Nvidia, TJX and Walmart. He also told investors to proceed with caution as the market digests Donald Trump's win.",https://www.cnbc.com/2024/11/15/jim-cramer-nvidia-tjx-walmart-earnings.html
TJX,2024-11-15 10:21:29,Countdown to TJX (TJX) Q3 Earnings: A Look at Estimates Beyond Revenue and EPS,https://images.financialmodelingprep.com/news/countdown-to-tjx-tjx-q3-earnings-a-look-at-20241115.jpg,zacks.com,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for TJX (TJX), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended October 2024.",https://www.zacks.com/stock/news/2370955/countdown-to-tjx-tjx-q3-earnings-a-look-at-estimates-beyond-revenue-and-eps?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2370955
TJX,2024-11-14 10:07:23,"The TJX Companies, Inc. (TJX) Is a Trending Stock: Facts to Know Before Betting on It",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-is-a-trending-stock-20241114.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to TJX (TJX). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2370278/the-tjx-companies-inc-tjx-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2370278
TJX,2024-11-13 11:06:13,TJX (TJX) Reports Next Week: Wall Street Expects Earnings Growth,https://images.financialmodelingprep.com/news/tjx-tjx-reports-next-week-wall-street-expects-earnings-20241113.jpg,zacks.com,TJX (TJX) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/2369765/tjx-tjx-reports-next-week-wall-street-expects-earnings-growth?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2369765
TJX,2024-11-13 07:15:00,3 Unstoppable Dividend Growth Stocks and 1 ETF Perfect for a Passive-Income Portfolio,https://images.financialmodelingprep.com/news/3-unstoppable-dividend-growth-stocks-and-1-etf-perfect-20241113.jpg,fool.com,These three time-tested dividend growth stocks and one low-cost ETF could power your passive income portfolio for decades.,https://www.fool.com/investing/2024/11/13/3-unstoppable-dividend-growth-stocks-and-1-etf-per/
TJX,2024-11-12 18:51:26,TJX (TJX) Advances While Market Declines: Some Information for Investors,https://images.financialmodelingprep.com/news/tjx-tjx-advances-while-market-declines-some-information-for-20241112.jpg,zacks.com,"In the most recent trading session, TJX (TJX) closed at $119.85, indicating a +1.52% shift from the previous trading day.",https://www.zacks.com/stock/news/2369249/tjx-tjx-advances-while-market-declines-some-information-for-investors?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2369249
