symbol,publishedDate,title,image,site,text,url
CRM,2024-12-20 15:07:50,ClearBridge's Frisch: Salesforce Leading in Agentic AI,https://images.financialmodelingprep.com/news/clearbridges-frisch-salesforce-leading-in-agentic-ai-20241220.jpg,youtube.com,"ClearBridge Senior Research Analyst Hilary Frisch joins Caroline Hyde to discuss tech market trends, how companies like Palantir are benefitting from generative AI, and her outlook for agentic AI in 2025 with Salesforce leading the way. She speaks on ""Bloomberg Technology.",https://www.youtube.com/watch?v=SFjUCQKO92U
CRM,2024-12-20 10:06:21,Here is What to Know Beyond Why Salesforce Inc. (CRM) is a Trending Stock,https://images.financialmodelingprep.com/news/here-is-what-to-know-beyond-why-salesforce-inc-20241220.jpg,zacks.com,"Salesforce.com (CRM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2386239/here-is-what-to-know-beyond-why-salesforce-inc-crm-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2386239
CRM,2024-12-20 04:55:00,3 Giant Tech Stocks That Initiated Dividends This Year,https://images.financialmodelingprep.com/news/3-giant-tech-stocks-that-initiated-dividends-this-year-20241220.jpg,fool.com,"As celebrated as some of the more famous tech stocks are, they're almost never renowned for paying dividends. After all, their industry is also famous for being full of companies energetically investing much of their capital into the latest whiz-bang product or social media site.",https://www.fool.com/investing/2024/12/20/giant-tech-stocks-that-initiated-dividends-2024/
CRM,2024-12-18 15:09:43,"Salesforce drops Agentforce 2.0, brings reasoning AI to enterprise",https://images.financialmodelingprep.com/news/salesforce-drops-agentforce-20-brings-reasoning-ai-to-enterprise-20241218.jpg,venturebeat.com,"Salesforce has unveiled Agentforce 2.0, introducing AI agents with human-like reasoning abilities that can autonomously handle complex business tasks, marking a major push into the emerging 'digital labor' market.",https://venturebeat.com/ai/salesforce-drops-agentforce-2-0-brings-reasoning-ai-to-enterprise/
CRM,2024-12-18 14:26:24,Salesforce expands AI reach with Agentforce 2.0 launch,https://images.financialmodelingprep.com/news/salesforce-expands-ai-reach-with-agentforce-20-launch-20241218.jpg,proactiveinvestors.com,"Salesforce Inc (NYSE:CRM, ETR:FOO)'s latest move in the AI space, Agentforce 2.0, highlights the company's commitment to advancing ""agentic AI"" capabilities, aiming to redefine workflows across its core clouds and integrate third-party applications. Analysts at Bank of America remain bullish on Salesforce's AI strategy, reiterating their ""Buy"" rating and maintaining a price objective of $440 per share.",https://www.proactiveinvestors.com/companies/news/1063127
CRM,2024-12-18 13:59:47,Wall Street Analysts Are Bullish On Salesforce's AI Vision - Here's Why,https://images.financialmodelingprep.com/news/wall-street-analysts-are-bullish-on-salesforces-ai-vision-20241218.jpg,benzinga.com,"Wall Street analysts rerated Salesforce, Inc CRM after it announced that a second generation of its Agentforce technology, capable of tackling questions in Salesforce's Slack communications app, will be available in February 2025. The company also announced plans to hire 2,000 artificial intelligence-focused salespeople.",https://www.benzinga.com/24/12/42561240/salesforces-ai-powered-agentforce-20-spurs-analyst-upgrades-and-growth-optimism
CRM,2024-12-18 12:20:04,Benioff Says There Are No Plans to Sell Time Magazine,https://images.financialmodelingprep.com/news/benioff-says-there-are-no-plans-to-sell-time-20241218.jpg,youtube.com,"Salesforce Inc. Chief Executive Officer Marc Benioff said there is “no deal on the table” to sell Time, the publication he has owned since 2018. He also talked about Time naming President-elect Donald Trump as its person of the year and its improved Agentforce 2.0 AI tool for the Salesforce team.",https://www.youtube.com/watch?v=4DnOegEHH00
CRM,2024-12-18 12:01:00,Salesforce Unveils Agentforce 2.0. Wall Street Cheers Its AI Progress.,https://images.financialmodelingprep.com/news/salesforce-unveils-agentforce-20-wall-street-cheers-its-ai-20241218.jpg,barrons.com,"Salesforce will hire 2,000 people to sell the the company's AI software.",https://www.barrons.com/articles/salesforce-stock-ai-agentforce-14d9ee3c
CRM,2024-12-18 11:05:31,Salesforce CEO Marc Benioff: We're seeing the future of work with Agentforce 2.0,https://images.financialmodelingprep.com/news/salesforce-ceo-marc-benioff-were-seeing-the-future-of-20241218.jpg,youtube.com,"Marc Benioff, CEO of Salesforce, joins CNBC's Sara Eisen to discuss Salesforce's new AI feature Agentforce 2.0, how the feature is used, and more.",https://www.youtube.com/watch?v=jKTAnCxIWHg
CRM,2024-12-18 08:42:06,Q4's Most Upgraded Stocks: Promising Buys for 2025,https://images.financialmodelingprep.com/news/q4s-most-upgraded-stocks-promising-buys-for-2025-20241218.jpg,marketbeat.com,"NVIDIA NASDAQ: NVDA isn't the most upgraded stock at the end of the Q3 earnings reporting season, ending a trend that has been in place for nearly two years. While potentially bad news for the market, the reason why should give investors hope that the rally in equities is broadening and the S&P 500 will sustain its uptrend.",https://www.marketbeat.com/stock-ideas/q4s-most-upgraded-stocks-promising-buys-for-2025/
CRM,2024-12-17 18:47:01,"Salesforce closes 1,000 paid 'Agentforce' deals, looks to robot future",https://images.financialmodelingprep.com/news/salesforce-closes-1000-paid-agentforce-deals-looks-to-robot-20241217.jpg,reuters.com,"Salesforce has closed more than 1,000 paid deals for ""Agentforce,"" its platform for creating virtual representatives powered by artificial intelligence, its CEO Marc Benioff said on Tuesday.",https://www.reuters.com/technology/artificial-intelligence/salesforce-closes-1000-paid-agentforce-deals-looks-robot-future-2024-12-17/
CRM,2024-12-17 17:01:05,"Salesforce plans to hire 2,000 people to sell its AI products",https://images.financialmodelingprep.com/news/salesforce-plans-to-hire-2000-people-to-sell-its-20241217.jpg,techcrunch.com,Cloud software giant Salesforce looks to hire thousands of new sales people to sell its AI tools to customers.,https://techcrunch.com/2024/12/17/salesforce-plans-to-hire-2000-people-to-sell-its-ai-products/
CRM,2024-12-17 15:55:35,"Salesforce will hire 2,000 people to sell AI products, CEO Marc Benioff says",https://images.financialmodelingprep.com/news/salesforce-will-hire-2000-people-to-sell-ai-products-20241217.jpg,cnbc.com,"Salesforce will bring on 2,000 more salespeople specializing in artificial intelligence, CEO Marc Benioff said at an event in San Francisco on Tuesday. The second generation of Salesforce's AI agent software will become available to customers in February 2025.",https://www.cnbc.com/2024/12/17/salesforce-will-hire-2000-people-to-sell-ai-products-benioff-says.html
CRM,2024-12-17 14:01:00,Introducing Agentforce 2.0: The Digital Labor Platform for Building a Limitless Workforce,https://images.financialmodelingprep.com/news/introducing-agentforce-20-the-digital-labor-platform-for-building-20241217.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Salesforce (NYSE: CRM), the world's #1 AI CRM, today announced Agentforce 2.0: the newest version of Agentforce, the first digital labor platform for enterprises — a complete AI system for augmenting teams with trusted, autonomous AI agents in the flow of work. This release introduces a new library of pre-built skills and workflow integrations for rapid customization, the ability to deploy Agentforce in Slack, and advancements in agentic reasoning and retrieval a.",https://www.businesswire.com/news/home/20241217795822/en/Introducing-Agentforce-2.0-The-Digital-Labor-Platform-for-Building-a-Limitless-Workforce/
CRM,2024-12-17 10:20:28,Salesforce's Clear Path to $400 and Beyond,https://images.financialmodelingprep.com/news/salesforces-clear-path-to-400-and-beyond-20241217.jpg,marketbeat.com,"Shares of Salesforce Inc NYSE: CRM have been a standout performer this year, as they continue to add gains to the 180% rally that kicked off in late 2022. Two years in, this tech giant is looking stronger than ever.",https://www.marketbeat.com/originals/salesforces-clear-path-to-400-and-beyond/
CRM,2024-12-17 08:00:00,Agentforce Brings Vivint Customer Service Teams 24/7 Support,https://images.financialmodelingprep.com/news/agentforce-brings-vivint-customer-service-teams-247-support-20241217.jpg,businesswire.com,"SAN FRANCISCO & PROVO, Utah--(BUSINESS WIRE)--Salesforce (NYSE: CRM), the #1 AI CRM, today announced that Vivint, an NRG company and leading provider of smart home and security solutions, is leveraging Agentforce to augment its customer service teams and provide 24/7 autonomous agent support for customers. An industry leader for 25 years, Vivint specializes in award-winning smart home and security systems featuring cutting-edge automation and smart energy integrations. The company has received.",https://www.businesswire.com/news/home/20241217958538/en/Agentforce-Brings-Vivint-Customer-Service-Teams-247-Support/
CRM,2024-12-17 08:00:00,"The Adecco Group Scales Recruitment, Accelerating AI Integration with Salesforce",https://images.financialmodelingprep.com/news/the-adecco-group-scales-recruitment-accelerating-ai-integration-with-20241217.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Salesforce (NYSE: CRM), the #1 AI CRM, today announced an expanded collaboration with the Adecco Group (SIX: ADEN), the world's leading talent company, to reimagine recruiting and support for job applicants. Using Salesforce, including Agentforce and Data Cloud, the Adecco Group is scaling its global talent supply chain, filling more open roles faster while providing superior experiences for job seekers. The Adecco Group relies on its talented recruiters to fill.",https://www.businesswire.com/news/home/20241217787256/en/The-Adecco-Group-Scales-Recruitment-Accelerating-AI-Integration-with-Salesforce/
CRM,2024-12-13 23:54:16,"Best Way To Invest $100,000: Build An 8-Stock Portfolio For Growth And Value",https://images.financialmodelingprep.com/news/best-way-to-invest-100000-build-an-8stock-portfolio-20241213.jpg,seekingalpha.com,"Concentrate on a select few high-conviction stocks across different sectors to avoid ""diworsification"" and maximize returns, inspired by Charlie Munger and Warren Buffett. Utilize Joel Greenblatt's ""Magic Formula"" and James O'Shaughnessy's methodologies to screen stocks based on earnings yield and return on total capital. Exclude overly regulated sectors like Utilities, Financials, and REITs to focus on sectors with higher growth potential and less regulatory constraints.",https://seekingalpha.com/article/4744245-best-way-to-invest-100000-build-an-8-stock-portfolio-for-growth-and-value
CRM,2024-12-13 10:39:02,NOW Downgraded Near All-Time High,https://images.financialmodelingprep.com/news/now-downgraded-near-alltime-high-20241213.jpg,youtube.com,"ServiceNow's (NOW) downgrade from Keybanc pushed the stock to the downside after the company hit an all-time high earlier in the week. The same firm gave an upgrade to Salesforce (CRM), citing its Agentforce software as an A.I.",https://www.youtube.com/watch?v=ebQ2tDLBCe0
CRM,2024-12-13 08:10:00,"Salesforce's AI Suite Makes for a Convincing Story, Analysts Say, While Risks Emerge at ServiceNow",https://images.financialmodelingprep.com/news/salesforces-ai-suite-makes-for-a-convincing-story-analysts-20241213.jpg,barrons.com,Analysts say government spending cuts and heightened competition will put strain on ServiceNow.,https://www.barrons.com/articles/salesforce-stock-upgrade-servicenow-ai-ce650a83
CRM,2024-12-12 17:19:01,"Salesforce, Inc. (CRM) Barclays 22nd Annual Global Technology Conference (Transcript)",https://images.financialmodelingprep.com/news/salesforce-inc-crm-barclays-22nd-annual-global-technology-conference-20241212.jpg,seekingalpha.com,"Salesforce, Inc. (NYSE:CRM ) Barclays 22nd Annual Global Technology Conference December 12, 2024 3:10 PM ET Company Participants Brian Millham - President and Chief Operating Officer Conference Call Participants Raimo Lenschow - Barclays Raimo Lenschow Thank you. Maybe take your seats.",https://seekingalpha.com/article/4743995-salesforce-inc-crm-barclays-22nd-annual-global-technology-conference-transcript
CRM,2024-12-12 15:52:07,2 Fast-Growing Software Stocks That Can Outperform Palantir Stock in 2025,https://images.financialmodelingprep.com/news/2-fastgrowing-software-stocks-that-can-outperform-palantir-stock-in-20241212.jpg,247wallst.com,Palantir (NASDAQ:PLTR) stock has been the software high-flyer of 2024.,https://247wallst.com/technology-3/2024/12/12/2-fast-growing-software-stocks-that-can-outperform-palantir-stock-in-2025/
CRM,2024-12-12 11:41:12,ServiceTitan IPO: Stock price will be closely watched today as the CRM software platform goes public on the Nasdaq,https://images.financialmodelingprep.com/news/servicetitan-ipo-stock-price-will-be-closely-watched-today-20241212.jpg,fastcompany.com,"Except for a few big names like Reddit, 2024 has been a relatively sparse year for high-profile tech IPOs, even as the broader IPO market is showing signs of an upswing. But with only a few weeks remaining, at least one more tech company is going public before the year closes.",https://www.fastcompany.com/91245880/servicetitan-ipo-stock-price-today-nasdaq-ticker-ttan
CRM,2024-12-12 06:30:37,Meta Platforms (META) Price Prediction and Forecast 2025-2030,https://images.financialmodelingprep.com/news/meta-platforms-meta-price-prediction-and-forecast-20252030-20241212.jpg,https://247wallst.com,"Formerly known as Facebook, Meta Platforms Inc. (NASDAQ: META) is now a household name because of the foundational success it experienced in social media. But it has been over a decade since its IPO on May 18, 2012, As the only company in the ‘Magnificent Seven’ that has yet to undergo a stock split, an investor who purchased $1000.00 worth of META stock on the day it went public at $38.00 per share would now be sitting on an investment worth $16326.32, good for a gain of 1532.63%. But since its IPO date, a lot has changed. For starters, on Feb. 1, 2024, the company announced — alongside authorizing a $50 billion stock buyback — that shares of META would begin paying a dividend. And while its current yield of 0.32% may not seem like much, at its current price, that equates to $0.50 per share quarterly, or $2.00 per share annualized. META is the dominant player in the social media landscape but it is now branching out more broadly into tech, and specifically, the artificial intelligence (AI) space. It is the latter that the company is most heavily investing in now, and for that reason, it is also the primary driver of 24/7 Wall Street price predictions and forecasts for 2025-2030. Key Points in This Article: “Meta AI is on track to be the most used AI assistant in the world by the end of the year,” according to CEO Mark Zuckerberg. 24/7 Wall Street projects a 60.38% upside potential for the stock through the end of the decade. If you’re looking for a megatrend with massive potential, make sure to grab a complimentary copy of our “The Next NVIDIA” report. The report includes a complete industry map of AI investments that includes many small caps. Recent Meta Stock Updates and News 12/11/2024 The Australian government has successfully compelled Meta to adhere to the News Media Bargaining Code, requiring the company to continue compensating Australian publishers for their journalism. 12/9/2024 Prosecutors in Italy have concluded an investigation into Meta for alleged tax evasion of €887.6 million, which was centered around two executives of Meta’s Irish unit. Next, the prosecutors will file a formal request for trial unless the accused can successfully prove their innocence. 12/6/2024 Meta reached a new all-time high today following a U.S. appeals court ruling. The court upheld a law mandating that ByteDance, TikTok’s Chinese owner, divest the app by early 2024 or face a potential ban. This decision could potentially boost Meta due to a decline in TikTok’s user base and advertising revenue. 12/5/2024 Meta announced a new partnership with filmmaker James Cameron’s technology company, Lightstorm Vision. This collaboration aims to revolutionize the way 3D entertainment is experienced on Meta Quest VR headsets. 12/3/2024 Meta’s shares are surging today, hitting a new all-time high. The stock rose above its previous record of $601.20. 11/27/2024 Meta experienced a 1.5% decline today after COO Javier Olivan sold 413 shares at an average price of $562.77. 11/26/2024 Orange S.A. is partnering with OpenAI and Meta to bring AI-powered language models to African languages. The initiative will initially focus on West African languages and aims to launch in the first half of 2025. 11/25/2024 Meta Platforms is scheduled to face trial on April 14th in a long-standing antitrust lawsuit filed by the Federal Trade Commission (FTC) to dismantle the company. U.S. District Judge James Boasberg ruled today that the trial will proceed in Washington next year. 11/22/2024 The U.S. Supreme Court has rejected Meta’s appeal to dismiss a major class-action lawsuit brought by investors. The lawsuit, which seeks billions of dollars in damage, will be allowed to proceed. 11/21/2024 Meta has taken action against over 2 million accounts involved in “pig butchering” scams, which deceive users into investing in non-existent ventures. 11/20/2024 Meta has hired Salesforce’s former AI chief, Clara Shih, to lead its new Business AI group. Shih will focus on making cutting-edge Ai technology accessible to businesses of all sizes at Meta. Analysts at Jeffries are optimistic about this development, viewing it as a major step forward in Meta’s AI monetization strategy. Meta Platforms’ 10-Year Market Smashing Results Here’s a table summarizing the performance in share price, revenues, and profits (net income) of META stock from 2014 to 2024: Share Price Revenues Net Income 2014 $80.78 $12.466 $2.940 2015 $104.66 $17.928 $3.688 2016 $115.05 $27.638 $10.217 2017 $176.46 $40.653 $15.934 2018 $133.20 $55.838 $22.112 2019 $208.10 $70.697 $18.485 2020 $273.16 $85.965 $29.146 2021 $336.35 $117.929 $39.370 2022 $120.34 $116.609 $23.200 2023 $353.96 $134.902 $39.098 TTM $517.77 $161.579 $55.042 Revenue and net income in %billions Over the past decade, Meta Platforms’ revenue has grown 1,196.16% from $12.466 billion to over $161 billion over its trailing 12 months (TTM), while its net income went from $2.940 billion to over $55 billion TTM during the same period, good for an increase of 1,772.18%. The primary driver of that growth over the past 10 years has been ad space for the company’s social media platforms, which include Facebook, Instagram, Threads, Reel, and WhatsApp, among others. While Meta Platforms has branched out into augmented reality and virtual reality — a business segment it refers to as Reality Labs — 99% of its revenue generation comes from its Family of Apps business segment, as of year-end 2023. But as the company looks to the second half of the decade, Zuckerberg and the company will focus on a few key focus areas that will have a large impact on Meta Platforms’ stock performance. Key Drivers of Meta Platforms’ Stock Performance AI Investment: Founder and CEO, Mark Zuckerberg announced that Meta Platforms “released the first frontier-level open source AI model, we continue to see good traction with our Ray-Ban Meta AI glasses, and we’re driving good growth across our apps.” While the market for Meta’s social media advertising remains healthy and continues to drive the majority of the company’s revenue, it is focusing heavily on AI investments to expand through the end of the decade. Price-per-ad revenue saw a 10% year-over-year gain, and that success will fund its AI spending aimed at future growth. The company said shareholders should expect between $37 billion and $40 billion in capital expenditures this year that will fund a data center capable of powering its AI initiatives. That is likely to continue into next year, with CFO Susan Li stating that the META expects “significant capital expenditure growth in 2025 as we invest to support our artificial intelligence research and product development efforts.” Continued Renewable Energy Development: According to the company’s net zero plan, which it is aiming to achieve by 2030, “Since 2020, Meta’s global operations have been supported by 100% renewable energy. As of 2023, we have 10,000MW of contracted renewable energy across 6 countries.” As part of its net zero plan, Meta Platforms’ reliance on renewable energy will ultimately decrease the cost of its utility expenses, and ultimately, its carbon footprint through contracted and self-employed green technologies. Renewables already cost less than fossil fuel energy sources, and according to Canary Media, “By 2030, technology improvements could slash today’s prices by a quarter for wind and by half for solar.” The company has announced that its goal for its forthcoming data center is that it is 100% sustainable and net zero. Focusing on Growing Free Cash Flow: Zuckerberg coined the 2023 Meta Platforms “year of efficiency,” and their results were staggering. By year-end, the company recorded a record free cash flow of $43 billion. That is up from $21 billion in 2019, marking a nearly 105% increase in its cash position in four years. Meta’s free cash flow TTM stands at $49.74, showing that its focus on its bottom line is driving decisions from the top down and has increasingly strong results. Meta Platforms (META) Stock Price Prediction in 2025 The current consensus one-year price target for Meta Platforms is $597.50, which represents a -5.62% upside potential from today’s share price of $633.10. Of all the analysts covering META stock, it receives a consensus “Buy” rating with a score of 1.5, with 1 being the strongest “Buy” rating and 5 being the strongest “Sell” rating. 24/7 Wall Street’s forecast projects Meta Platforms’ stock price to be $603 by the end of 2025, based on the company’s ability to sustain its strong ad revenue while increasing efficiency, which in turn will drive its bottom line despite capital expenditures increasing toward its AI objectives. Meta Platforms Price Estimates 2025-2030 Year Revenue Net Income EPS 2024 $161.579 $54.960 $21.18 2025 $183.459 $62.250 $24.12 2026 $205.257 $70.680 $27.71 2027 $226.332 $78.258 $30.42 2028 $245.319 $85.912 $32.38 2029 $268.306 $97.044 $36.54 2030 $274.947 $91.227 $39.70 Revenue and net income in $billions How META’s Next 5 Years Could Play Out We estimate the price per share of Meta Platforms to be $692 with revenue jumping over $200 billion for the first time in 2026. EPS expectations are for $27.71 annualized. That stock forecast represents a gain of 11.74% over today’s share price. In 2027 we expect META’s stock price to reach $760 with net income increasing to $78 billion on the back of free cash flow exceeding $60 billion for the first time. That stock price represents a 22.72% increase over today’s share price. 24/7 Wall Street forecasts that META’s share price will reach $809 by the end of 2028, as free cash flow surpasses $70 billion. That price per share represents a 30.63% increase from where the stock is trading today. Then in 2029, we estimate that Meta Platforms will reach $79.262 billion in free cash flow, $97.044 billion in net income and over $268 in revenue resulting in a price per share of $914, or 47.58% upside potential from today’s share price. META’s Price Target for 2030 By the end of the start of the next decade, we forecast that META’s stock price will reach $995.00, or 60.66% higher than it is trading for today, despite estimates that net income will pull back slightly from over $97 billion to over $91 billion. Revenue growth will continue, with an estimated 2.48% year-over-year increase from 2029. Year Price Target % Change From Current Price 2024 $530 -14.42 2025 $603 -2.64% 2026 $692 11.74% 2027 $760 22.72% 2028 $809 30.63% 2029 $914 47.58% 2030 $995 60.66% Revenue and net income in $billions “The Next NVIDIA” Could Change Your Life If you missed out on NVIDIA’s historic run, your chance to see life-changing profits from AI isn’t over. The 24/7 Wall Street Analyst who first called NVIDIA’s AI-fueled rise in 2009 just published a brand-new research report named “The Next NVIDIA.” Click here to download your FREE copy. The post Meta Platforms (META) Price Prediction and Forecast 2025-2030 appeared first on 24/7 Wall St..",https://247wallst.com/technology-3/2024/12/11/meta-platforms-meta-price-prediction-and-forecast-2025-2030/
CRM,2024-12-11 07:33:05,Salesforce Becoming a Force in AI,https://images.financialmodelingprep.com/news/salesforce-becoming-a-force-in-ai-20241211.jpg,fxempire.com,"The Salesforce, Inc. (CRM) platform is allowing users to deploy AI at scale and bringing in Big Money invesetment.",https://www.fxempire.com/forecasts/article/salesforce-becoming-a-force-in-ai-1482587
CRM,2024-12-10 15:02:00,Veeva Delivers Vault CRM Suite with Vault CRM Campaign Manager,https://images.financialmodelingprep.com/news/veeva-delivers-vault-crm-suite-with-vault-crm-campaign-20241210.jpg,prnewswire.com,"Latest release of Veeva Vault CRM Suite connects engagement across sales, marketing, and medical PLEASANTON, Calif. , Dec. 10, 2024 /PRNewswire/ -- Veeva Systems (NYSE: VEEV) today announced the newest release of Vault CRM Suite, the market-leading CRM system for life sciences.",https://www.prnewswire.com/news-releases/veeva-delivers-vault-crm-suite-with-vault-crm-campaign-manager-302328087.html
CRM,2024-12-10 04:00:00,Salesforce vs. Oracle Stock,https://images.financialmodelingprep.com/news/salesforce-vs-oracle-stock-20241210.jpg,forbes.com,"Given its better valuation, we believe that Salesforce stock (NYSE: CRM) is currently a better pick over its peer, Oracle stock. CRM stock trades at 9.5x trailing revenues, versus 9.8x for ORCL.",https://www.forbes.com/sites/greatspeculations/2024/12/10/salesforce-vs-oracle-stock/
CRM,2024-12-09 12:49:00,"Salesforce CEO Marc Benioff on the ""AI Labor Force,"" AI Bubble Risks, & Tech in the New Government",https://images.financialmodelingprep.com/news/salesforce-ceo-marc-benioff-on-the-ai-labor-force-20241209.jpg,youtube.com,"In this episode, Salesforce founder and CEO Marc Benioff sits down with Ann Berry to discuss the company's growing Agentforce product, valuations in the AI sector today and Salesforce's track record in start up investing. Ann also asks Marc if we will see him working with Elon Musk on DOGE, and whether Twitter / X is an asset he wished he'd bought.",https://www.youtube.com/watch?v=McNvdWGDeZI
CRM,2024-12-09 12:10:20,"CRM & PLTR ""Killing It"" in S&P 493, AMZN & TSLA Mag 7 Favorites",https://images.financialmodelingprep.com/news/crm-pltr-killing-it-in-sp-493-amzn-tsla-20241209.jpg,youtube.com,"Andrew Graham says the growth gap between the Mag 7 and the rest of the S&P 500 has narrowed. However, he notes Amazon (AMZN) and Tesla (TSLA) as giants investors should watch.",https://www.youtube.com/watch?v=--o020msYX0
CRM,2024-12-09 10:15:24,International Markets and Salesforce.com (CRM): A Deep Dive for Investors,https://images.financialmodelingprep.com/news/international-markets-and-salesforcecom-crm-a-deep-dive-for-20241209.jpg,zacks.com,Explore how Salesforce.com's (CRM) revenue from international markets is changing and the resulting impact on Wall Street's predictions and the stock's prospects.,https://www.zacks.com/stock/news/2380809/international-markets-and-salesforce-com-crm-a-deep-dive-for-investors?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_international_revenues-2380809
CRM,2024-12-09 10:06:20,Salesforce Inc. (CRM) is Attracting Investor Attention: Here is What You Should Know,https://images.financialmodelingprep.com/news/salesforce-inc-crm-is-attracting-investor-attention-here-is-20241209.jpg,zacks.com,"Zacks.com users have recently been watching Salesforce.com (CRM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2380767/salesforce-inc-crm-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2380767
CRM,2024-12-09 06:46:58,Is AI the Future for Salesforce? Insights from Recent Earnings,https://images.financialmodelingprep.com/news/is-ai-the-future-for-salesforce-insights-from-recent-20241209.jpg,zacks.com,"Salesforce ( CRM ) reported its fiscal Q3 earnings on Tuesday, revealing a mixed bag of results that still managed to excite investors. While the company slightly missed analyst estimates on earnings, it exceeded expectations on revenue, reporting $9.44 billion—a robust 8% year-over-year increase.",https://www.zacks.com/commentary/2380564/is-ai-the-future-for-salesforce-insights-from-recent-earnings?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2380564
CRM,2024-12-08 12:20:42,Forget Semiconductors. These 2 AI Software Stocks Just Starting to Heat Up,https://images.financialmodelingprep.com/news/forget-semiconductors-these-2-ai-software-stocks-just-starting-20241208.jpg,247wallst.com,"The semiconductor stocks have had an incredible run, but as the AI revolution moves further down the stream to some of the software names, a new slate of winners may be minted in the new year.",https://247wallst.com/investing/2024/12/08/forget-semiconductors-these-2-ai-software-stocks-just-starting-to-heat-up/
CRM,2024-12-08 06:23:14,Salesforce Is Fairly Valued Now (Rating Downgrade),https://images.financialmodelingprep.com/news/salesforce-is-fairly-valued-now-rating-downgrade-20241208.jpg,seekingalpha.com,"Salesforce shares surged 11% after beating Q3 top line estimates, driven by strong AI adoption. The company is seeing real momentum in terms of Agentforce adoption, which is a key AI product for the CRM platform. Free cash flow grew more than three times faster than revenue, and Salesforce grew its FCF margins.",https://seekingalpha.com/article/4742868-salesforce-is-fairly-valued-now-rating-downgrade
CRM,2024-12-07 07:07:00,Better Enterprise Software Stock: ServiceNow vs. Salesforce,https://images.financialmodelingprep.com/news/better-enterprise-software-stock-servicenow-vs-salesforce-20241207.jpg,fool.com,Enterprise software is a hot ticket these days.,https://www.fool.com/investing/2024/12/07/better-software-stock-servicenow-vs-salesforce/
CRM,2024-12-07 05:52:00,"Up Approximately 8,000% the Past 20 Years, This Stock Just Shot Higher on Increased Guidance. Can the Momentum Continue?",https://images.financialmodelingprep.com/news/up-approximately-8000-the-past-20-years-this-stock-20241207.jpg,fool.com,"In early December 2004, Salesforce (CRM 0.17%) was trading at a split-adjusted price of under $4. After the stock climbed following its most recent strong earnings report to over $360, the stock is now up more than 90 times in the past 20 years as of this writing.",https://www.fool.com/investing/2024/12/07/up-approximately-8000-the-past-20-years-this-stock/
CRM,2024-12-06 17:03:00,"The Score: Intel, Salesforce, American Airlines and More Stocks That Defined the Week",https://images.financialmodelingprep.com/news/the-score-intel-salesforce-american-airlines-and-more-stocks-20241206.jpg,wsj.com,Here are some of the major companies whose stocks moved on the week's news.,https://www.wsj.com/articles/the-score-intel-salesforce-american-airlines-and-more-stocks-that-defined-the-week-fb9d2411
CRM,2024-12-06 13:03:40,Salesforce: What 2024 Taught Us About Market Expectations,https://images.financialmodelingprep.com/news/salesforce-what-2024-taught-us-about-market-expectations-20241206.jpg,seekingalpha.com,"Salesforce's share price reaction to the most recent earnings release might seem surprising, but there is a good reason why the stock skyrocketed. The company's ability to grow organically would be in the spotlight in calendar 2025 as the end-goal remains high GAAP operating margins. I remain cautiously optimistic about the stock's performance in 2025 as continued reliance on acquisitions deviates from the ""Oracle Playbook"" for profitable organic growth.",https://seekingalpha.com/article/4742680-salesforce-what-2024-taught-us-about-market-expectations
CRM,2024-12-06 11:09:55,KPMG Launches New AI Incubator for Salesforce Agentforce,https://images.financialmodelingprep.com/news/kpmg-launches-new-ai-incubator-for-salesforce-agentforce-20241206.jpg,newsfilecorp.com,"The incubator is an evolution of KPMG's leadership in AI and data modernization and will draw on the firm's industry and customer engagement experience The collaboration with Salesforce will enable client adoption of Agentforce and AI Agents through industry-focused solutions with ethics and trust New York, New York--(Newsfile Corp. - December 6, 2024) - Audit, tax and advisory firm, KPMG LLP announced today the launch of its Agentforce AI incubator, an innovation laboratory that will offer an immersive approach to help organizations leverage the capabilities of Salesforce's Agentforce. Agentforce is the agentic layer of the Salesforce platform for deploying autonomous AI agents across any business function.",https://www.newsfilecorp.com/release/232763/KPMG-Launches-New-AI-Incubator-for-Salesforce-Agentforce
