symbol,publishedDate,title,image,site,text,url
CASY,2024-10-14 09:00:00,Casey's Opens Cash for Classrooms Grant Application Window,https://images.financialmodelingprep.com/news/caseys-opens-cash-for-classrooms-grant-application-window-20241014.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's Cash for Classrooms grant program is accepting submissions for 2025 grants, beginning today through November 15, 2024. The grant program supports projects and initiatives at accredited K-12 public and non-profit private schools in the 17 states where Casey's operates. “Casey's is here for our communities' students, teachers, and schools. The Cash for Classrooms grant program has positively impacted hundreds of schools over the past four years,” said Katie.",https://www.businesswire.com/news/home/20241014153242/en/Casey%E2%80%99s-Opens-Cash-for-Classrooms-Grant-Application-Window/
CASY,2024-10-11 10:46:31,Why Casey's General Stores (CASY) is a Top Growth Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-caseys-general-stores-casy-is-a-top-growth-20241011.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2349298/why-casey-s-general-stores-casy-is-a-top-growth-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2349298
CASY,2024-10-08 14:45:00,Casey's to Host Analyst Day,https://images.financialmodelingprep.com/news/caseys-to-host-analyst-day-20241008.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (“Casey's” or the “Company”) (Nasdaq: CASY), one of the leading convenience store chains in the United States, will host analysts at the Store Support Center in Ankeny, IA on October 15, 2024. Casey's will hold a live webcast of a brief presentation and Q&A session at approximately 12:30pm CT. A live webcast of the presentation and Q&A session will be available on Casey's website on the Investor Relations page at https://invest.",https://www.businesswire.com/news/home/20241008294612/en/Caseys-to-Host-Analyst-Day/
CASY,2024-10-08 13:23:09,Casey's Pioneering Growth Through Strategic Expansion and Innovation,https://images.financialmodelingprep.com/news/caseys-pioneering-growth-through-strategic-expansion-and-innovation-20241008.jpg,zacks.com,"Casey's price and product optimization strategies, increased penetration of private brands and digital engagements are commendable.",https://www.zacks.com/stock/news/2347734/casey-s-pioneering-growth-through-strategic-expansion-and-innovation?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2347734
CASY,2024-10-01 10:45:29,Are Investors Undervaluing Casey's General Stores (CASY) Right Now?,https://images.financialmodelingprep.com/news/are-investors-undervaluing-caseys-general-stores-casy-right-now-20241001.jpg,zacks.com,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/2343998/are-investors-undervaluing-casey-s-general-stores-casy-right-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_2-2343998
CASY,2024-09-30 21:20:19,Insider Trading: 3 Recent Large-Cap Purchases,https://images.financialmodelingprep.com/news/insider-trading-3-recent-largecap-purchases-20240930.jpg,zacks.com,Investors can see insider buys as an overall net positive concerning the longer-term outlook.,https://www.zacks.com/stock/news/2343747/insider-trading-3-recent-large-cap-purchases?cid=CS-STOCKNEWSAPI-FT-stocks_in_the_news-2343747
CASY,2024-09-25 08:55:00,Stocks for the Road,https://images.financialmodelingprep.com/news/stocks-for-the-road-20240925.jpg,fool.com,"Alimentation Couche-Tard, Casey's General Stores, and Murphy USA are worth a look.",https://www.fool.com/investing/2024/09/25/stocks-for-the-road/
CASY,2024-09-24 13:22:15,"Calls of the Day: Starbucks, Uber, Lowe's, Walmart, Casey's General Store, AT&T and Charles Schwab",https://images.financialmodelingprep.com/news/calls-of-the-day-starbucks-uber-lowes-walmart-caseys-general-20240924.jpg,youtube.com,The Investment Committee discuss the latest Calls of the Day.,https://www.youtube.com/watch?v=k24oabGhRrE
CASY,2024-09-19 13:28:57,"Calls of the Day: Elanco Animal Health CEO, Casey's General Store, GE Vernova, Spotify",https://images.financialmodelingprep.com/news/calls-of-the-day-elanco-animal-health-ceo-caseys-20240919.jpg,youtube.com,The Investment Committee discuss the latest Calls of the Day.,https://www.youtube.com/watch?v=XKk2l2kCAvY
CASY,2024-09-19 07:01:45,3 Stocks to Neutralize Market Volatility and Build Wealth,https://images.financialmodelingprep.com/news/3-stocks-to-neutralize-market-volatility-and-build-wealth-20240919.jpg,marketbeat.com,"It is impossible to eliminate stock market risk. Risk and volatility are wily beasts and uncontainable, but they can be mitigated.",https://www.marketbeat.com/stock-ideas/3-stocks-to-neutralize-market-volatility-and-build-wealth/
CASY,2024-09-06 08:16:43,Casey's General Stores: The Dividend Growth Stock You Can't Miss,https://images.financialmodelingprep.com/news/caseys-general-stores-the-dividend-growth-stock-you-cant-20240906.jpg,marketbeat.com,"Casey's General Stores NASDAQ: CASY is an attractive stock for dividend-growth portfolios because it has everything a dividend-growth investor can want, and it's reflected in share price action. The qualities that stand out most are the fortress balance sheet, self-funded growth, cash-flow strength, and robust capital return, including dividends and share repurchases.",https://www.marketbeat.com/stock-ideas/caseys-general-stores-the-dividend-growth-stock-you-cant-miss/
CASY,2024-09-05 12:20:18,"Casey's Tops on Q1 Earnings Estimates, Records Strong Inside Margin",https://images.financialmodelingprep.com/news/caseys-tops-on-q1-earnings-estimates-records-strong-inside-margin-20240905.jpg,zacks.com,"CASY reports solid y/y inside sales growth in Q1, driven by robust food and beverage categories, along with improvements in profitability and margins.",https://www.zacks.com/stock/news/2332363/casey-s-tops-on-q1-earnings-estimates-records-strong-inside-margin?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2332363
CASY,2024-09-05 11:09:06,"Casey's General Stores, Inc. (CASY) Q1 2025 Earnings Call Transcript",https://images.financialmodelingprep.com/news/caseys-general-stores-inc-casy-q1-2025-earnings-call-transcript-20240905.jpg,seekingalpha.com,"Casey's General Stores, Inc. (NASDAQ:CASY ) Q1 2025 Earnings Conference Call September 5, 2024 8:30 AM ET Company Participants Brian Johnson - SVP, IR & Business Development Darren Rebelez - President & CEO Steve Bramlage - CFO Conference Call Participants Michael Montani - Evercore ISI Robert Griffin - Raymond James Bonnie Herzog - Goldman Sachs Chuck Cerankosky - Northcoast Research Krisztina Katai - Deutsche Bank Corey Tarlowe - Jefferies Anthony Bonadio - Wells Fargo Operator Good day, and thank you for standing by. Welcome to the First Quarter FY 2025 Casey's General Stores Earnings Conference Call.",https://seekingalpha.com/article/4719271-caseys-general-stores-inc-casy-q1-2025-earnings-call-transcript
CASY,2024-09-05 08:30:00,"2 Fundamentally Sound, Undercovered Stocks With Great Long Term Potential",https://images.financialmodelingprep.com/news/2-fundamentally-sound-undercovered-stocks-with-great-long-term-20240905.jpg,seekingalpha.com,"Stocks offer better total return potential over the longer term; IPG and CASY are two undercovered, dividend stocks with solid fundamentals and growth potential. IPG's strong fundamentals, low debt, and share buybacks make it a compelling long-term investment for dividend investors. CASY's expansion, customer loyalty, and robust financials position it for continued growth and attractive returns.",https://seekingalpha.com/article/4719146-2-fundamentally-sound-undercovered-stocks-with-great-long-term-potential
CASY,2024-09-04 20:00:27,Casey's (CASY) Reports Q1 Earnings: What Key Metrics Have to Say,https://images.financialmodelingprep.com/news/caseys-casy-reports-q1-earnings-what-key-metrics-have-to-20240904.jpg,zacks.com,"Although the revenue and EPS for Casey's (CASY) give a sense of how its business performed in the quarter ended July 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://www.zacks.com/stock/news/2331802/casey-s-casy-reports-q1-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2331802
CASY,2024-09-04 19:06:50,Casey's General Stores (CASY) Tops Q1 Earnings Estimates,https://images.financialmodelingprep.com/news/caseys-general-stores-casy-tops-q1-earnings-estimates-20240904.jpg,zacks.com,"Casey's General Stores (CASY) came out with quarterly earnings of $4.83 per share, beating the Zacks Consensus Estimate of $4.54 per share. This compares to earnings of $4.52 per share a year ago.",https://www.zacks.com/stock/news/2331755/casey-s-general-stores-casy-tops-q1-earnings-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2331755
CASY,2024-09-04 17:00:00,Casey's Announces First Quarter Results,https://images.financialmodelingprep.com/news/caseys-announces-first-quarter-results-20240904.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (""Casey's"" or the ""Company"") (Nasdaq: CASY) one of the leading convenience store chains in the United States, today announced financial results for the three months ended July 31, 2024. First Quarter Key Highlights Diluted EPS of $4.83, up 7% from the same period a year ago. Net income was $180 million, up 6%, and EBITDA1 was $346 million, up 9%, from the same period a year ago. Inside same-store sales increased 2.3% compared to prior.",https://www.businesswire.com/news/home/20240904293475/en/Caseys-Announces-First-Quarter-Results/
CASY,2024-09-04 10:07:11,Casey's Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,https://images.financialmodelingprep.com/news/caseys-earnings-are-imminent-these-most-accurate-analysts-revise-20240904.jpg,benzinga.com,"Casey's General Stores, Inc. CASY will release earnings results for its first quarter, after the closing bell on Wednesday, Sept. 4.",https://www.benzinga.com/news/earnings/24/09/40709598/caseys-earnings-are-imminent-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call
CASY,2024-09-04 07:01:44,3 No-Brainer Stocks to Buy and Hold Long-Term,https://images.financialmodelingprep.com/news/3-nobrainer-stocks-to-buy-and-hold-longterm-20240904.jpg,marketbeat.com,"No-brainer stocks are easy to own because they require little analysis to uncover their strengths, which include growth, cash flow, fortress balance sheets, and capital returns. From the buy-and-hold perspective, they fit right into the Warren Buffett school of investing and can deliver value for investors year after year.",https://www.marketbeat.com/stock-ideas/3-no-brainer-stocks-to-buy-and-hold-long-term/
CASY,2024-09-03 13:01:16,Casey's Q1 Earnings on the Horizon: What Investors Need to Know,https://images.financialmodelingprep.com/news/caseys-q1-earnings-on-the-horizon-what-investors-need-20240903.jpg,zacks.com,CASY's Q1 earnings results are likely to reflect growth in prepared food and dispensed beverage as well as grocery and general merchandise categories.,https://www.zacks.com/stock/news/2330931/casey-s-q1-earnings-on-the-horizon-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2330931
CASY,2024-09-02 09:00:00,Casey's General Stores: A Sleeper Dividend Growth Stock Long-Term Investors Should Love,https://images.financialmodelingprep.com/news/caseys-general-stores-a-sleeper-dividend-growth-stock-longterm-20240902.jpg,seekingalpha.com,"Casey's General Stores is a sleeper dividend growth stock with strong fundamentals, outperforming the S&P and offering stable, growing dividends. The company has shown exceptional performance in FY2024, with double-digit EPS growth, increased same-store sales, and expanding margins. Casey's continues to expand through acquisitions and new market entries, enhancing its footprint and customer base, particularly in Texas and southern states like Alabama, Mississippi, and Florida.",https://seekingalpha.com/article/4718205-caseys-general-stores-a-sleeper-dividend-growth-stock
CASY,2024-08-29 10:15:37,Unveiling Casey's (CASY) Q1 Outlook: Wall Street Estimates for Key Metrics,https://images.financialmodelingprep.com/news/unveiling-caseys-casy-q1-outlook-wall-street-estimates-for-key-20240829.jpg,zacks.com,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for Casey's (CASY), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended July 2024.",https://www.zacks.com/stock/news/2328817/unveiling-casey-s-casy-q1-outlook-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2328817
CASY,2024-08-28 13:11:41,Why Casey's (CASY) is Poised to Beat Earnings Estimates Again,https://images.financialmodelingprep.com/news/why-caseys-casy-is-poised-to-beat-earnings-estimates-20240828.jpg,zacks.com,Casey's (CASY) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/2328452/why-casey-s-casy-is-poised-to-beat-earnings-estimates-again?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2328452
CASY,2024-08-28 11:00:24,Casey's General Stores (CASY) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,https://images.financialmodelingprep.com/news/caseys-general-stores-casy-expected-to-beat-earnings-estimates-20240828.jpg,zacks.com,Casey's (CASY) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/2328296/casey-s-general-stores-casy-expected-to-beat-earnings-estimates-can-the-stock-move-higher?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2328296
CASY,2024-08-28 09:51:04,These 2 Retail and Wholesale Stocks Could Beat Earnings: Why They Should Be on Your Radar,https://images.financialmodelingprep.com/news/these-2-retail-and-wholesale-stocks-could-beat-earnings-why-20240828.jpg,zacks.com,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://www.zacks.com/stock/news/2328084/these-2-retail-and-wholesale-stocks-could-beat-earnings-why-they-should-be-on-your-radar?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_earnings_esp-2328084
CASY,2024-08-27 05:40:00,2 Dividend Stocks That Can Outperform the S&P 500 Over the Next Five Years,https://images.financialmodelingprep.com/news/2-dividend-stocks-that-can-outperform-the-sp-500-20240827.jpg,fool.com,Starbucks is paying its highest yield in years and just made a promising new CEO hire that could reignite the company's growth. Casey's General Stores has paid a growing dividend for over 30 years and continues to expand.,https://www.fool.com/investing/2024/08/27/2-dividend-stocks-outperform-sp-500-five-years/
CASY,2024-08-21 13:53:24,"Pizza, Fuel And Major Deal Drive Retail Stock To All-Time High",https://images.financialmodelingprep.com/news/pizza-fuel-and-major-deal-drive-retail-stock-to-20240821.jpg,investors.com,Casey's General Stores is near a buy point ahead of earnings.,https://www.investors.com/stock-lists/stock-spotlight/caseys-casy-stock-earnings/
CASY,2024-08-17 18:34:00,"1 Unstoppable Multibagger Up 4,290% Since 2000 to Buy and Hold Forever Following its $1.1 Billion Acquisition",https://images.financialmodelingprep.com/news/1-unstoppable-multibagger-up-4290-since-2000-to-buy-20240817.jpg,fool.com,"Primarily serving rural communities across the Midwest, Casey's is now the 5th largest pizza chain in the U.S. The company's recent $1.1 billion acquisition points to management's ambition to expand further south. Casey's valuation is higher than usual but could be cheap compared to the market when zooming out over the longer term.",https://www.fool.com/investing/2024/08/17/1-unstoppable-multibagger-up-4290-since-2000-to-bu/
CASY,2024-08-13 14:00:00,Casey's Announces Timing of First Quarter Earnings Release and Conference Call,https://images.financialmodelingprep.com/news/caseys-announces-timing-of-first-quarter-earnings-release-and-20240813.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (“Casey's” or the “Company”) (Nasdaq: CASY), one of the leading convenience store chains in the United States, will issue first quarter fiscal 2025 results after the market closes on September 4th, 2024. Casey's will hold a conference call and webcast on Thursday, September 5th at 7:30am central to review the results. A live webcast of the event will be available on Casey's website on the Investor Relations page at https://investor.cas.",https://www.businesswire.com/news/home/20240813161264/en/Caseys-Announces-Timing-of-First-Quarter-Earnings-Release-and-Conference-Call/
CASY,2024-08-12 18:17:20,Casey's General Stores: A Hidden Gem For Long Term Investors,https://images.financialmodelingprep.com/news/caseys-general-stores-a-hidden-gem-for-long-term-20240812.jpg,seekingalpha.com,"Casey's was founded in 1959 by Donald Lamberti in Iowa, specializing in growing organically by establishing locations in rural towns with small populations. Despite acquisition offers from Alimentation Couche-Tard and 7-Eleven, Casey's has maintained its independence and growth strategy. Casey's growth strategy includes industry consolidation through mergers and acquisitions, expanding its geographical footprint in the process.",https://seekingalpha.com/article/4713821-caseys-general-stores-a-hidden-gem-for-long-term-investors
CASY,2024-08-12 10:30:43,Earnings Growth & Price Strength Make Casey's General Stores (CASY) a Stock to Watch,https://images.financialmodelingprep.com/news/earnings-growth-price-strength-make-caseys-general-stores-casy-20240812.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.",https://www.zacks.com/stock/news/2320599/earnings-growth-price-strength-make-casey-s-general-stores-casy-a-stock-to-watch?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_focus_list-2320599
CASY,2024-08-07 10:40:55,Here's Why Casey's General Stores (CASY) is a Strong Value Stock,https://images.financialmodelingprep.com/news/heres-why-caseys-general-stores-casy-is-a-strong-20240807.jpg,zacks.com,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://www.zacks.com/stock/news/2318030/here-s-why-casey-s-general-stores-casy-is-a-strong-value-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_value_score-2318030
CASY,2024-08-07 06:15:00,3 Consumer Staples Stocks to Consider for Defense Investing,https://images.financialmodelingprep.com/news/3-consumer-staples-stocks-to-consider-for-defense-investing-20240807.jpg,investorplace.com,"Investing in consumer staples stocks are essential for investors during strong economic times, especially during a shift into economic stagnation. They provide investors with a strong base that isn't wildly affected by investor selloffs.",https://investorplace.com/2024/08/3-consumer-staples-stocks-to-consider-for-defense-investing/
CASY,2024-08-05 10:46:15,Here's Why Casey's General Stores (CASY) is a Strong Growth Stock,https://images.financialmodelingprep.com/news/heres-why-caseys-general-stores-casy-is-a-strong-20240805.jpg,zacks.com,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://www.zacks.com/stock/news/2316061/here-s-why-casey-s-general-stores-casy-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2316061
CASY,2024-07-30 13:28:05,3 Stocks That Could Perform Well in a Market Downturn,https://images.financialmodelingprep.com/news/3-stocks-that-could-perform-well-in-a-market-20240730.jpg,investorplace.com,Market forecasts are growing increasingly pessimistic. U.S. investment bank Morgan Stanley (NYSE: MS ) warned earlier in July that the stock market is headed for a correction in the current third quarter.,https://investorplace.com/2024/07/3-stocks-that-could-perform-well-in-a-market-downturn/
CASY,2024-07-29 12:56:23,Casey's (CASY) Set to Acquire 198 CEFCO Convenience Stores,https://images.financialmodelingprep.com/news/caseys-casy-set-to-acquire-198-cefco-convenience-stores-20240729.jpg,zacks.com,Casey's (CASY) announces a deal to acquire 198 CEFCO convenience stores. This move expands its footprint in the Texas and southern markets.,https://www.zacks.com/stock/news/2311233/casey-s-casy-set-to-acquire-198-cefco-convenience-stores?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2311233
CASY,2024-07-26 11:52:00,Casey's Expands in Texas With $1.2 Billion All-Cash Deal. The Stock Jumps.,https://images.financialmodelingprep.com/news/caseys-expands-in-texas-with-12-billion-allcash-deal-20240726.jpg,barrons.com,The acquisition of Fikes Wholesale includes 198 stores and a dealer network. Fikes operates Cefco convenience stores.,https://www.barrons.com/articles/caseys-general-stock-acquisition-cefco-8db5ee05
CASY,2024-07-26 11:27:18,7 Upcoming Dividend Increases Including A King,https://images.financialmodelingprep.com/news/7-upcoming-dividend-increases-including-a-king-20240726.jpg,seekingalpha.com,"This week has seven new dividend increases, including a dividend king. My investment strategy involves buying companies with consistent dividend growth and beating benchmarks. Tables and charts feature data sourced from U.S. Dividend Champions and NASDAQ.  Companies must have at least 5 years of dividend growth history to be included.",https://seekingalpha.com/article/4707135-7-upcoming-dividend-increases-including-a-king
CASY,2024-07-26 08:15:00,Casey's Announces Agreement to Acquire 198 CEFCO Convenience Stores,https://images.financialmodelingprep.com/news/caseys-announces-agreement-to-acquire-198-cefco-convenience-stores-20240726.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (“Casey's” or the “Company”) (Nasdaq: CASY), one of the leading convenience store chains in the United States, today announced an agreement to acquire Fikes Wholesale, Inc. (“Fikes”), owner of CEFCO Convenience Stores (“CEFCO”), in an all-cash transaction for $1.145 billion. The purchase price includes tax benefits valued at approximately $165 million for a net after-tax purchase price of $980 million. Fikes Wholesale, Inc. and CEFCO C.",https://www.businesswire.com/news/home/20240726504940/en/Caseys-Announces-Agreement-to-Acquire-198-CEFCO-Convenience-Stores/
CASY,2024-07-23 07:11:00,Mid-Cap Melt-up: 3 Cheap Mid-Cap Stocks to Watch Now,https://images.financialmodelingprep.com/news/midcap-meltup-3-cheap-midcap-stocks-to-watch-now-20240723.jpg,investorplace.com,"The suddenness of the latest mid-cap melt-up was a hot topic of conversation last week. Though it's hard to tell just how sustainable the upward move was, I think it's safe to say that many investors were caught witnessing the move from the sidelines.",https://investorplace.com/2024/07/mid-cap-melt-up-3-cheap-mid-cap-stocks-to-watch-now/
CASY,2024-07-22 10:42:09,Why Casey's General Stores (CASY) is a Top Value Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-caseys-general-stores-casy-is-a-top-value-20240722.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2305991/why-casey-s-general-stores-casy-is-a-top-value-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_value_score-2305991
CASY,2024-07-19 10:32:30,Why Casey's General Stores (CASY) is a Top Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-caseys-general-stores-casy-is-a-top-stock-20240719.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.",https://www.zacks.com/stock/news/2305192/why-casey-s-general-stores-casy-is-a-top-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_focus_list-2305192
CASY,2024-07-18 10:46:17,Why Casey's General Stores (CASY) is a Top Growth Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-caseys-general-stores-casy-is-a-top-growth-20240718.jpg,zacks.com,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://www.zacks.com/stock/news/2304398/why-casey-s-general-stores-casy-is-a-top-growth-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2304398
CASY,2024-07-08 13:47:43,Here's Why Casey's General Stores (CASY) is a Strong Momentum Stock,https://images.financialmodelingprep.com/news/heres-why-caseys-general-stores-casy-is-a-strong-20240708.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2297920/here-s-why-casey-s-general-stores-casy-is-a-strong-momentum-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2297920
CASY,2024-07-08 10:00:00,3 Unshakeable Blue-Chip Stocks to Own Through Any Market,https://images.financialmodelingprep.com/news/3-unshakeable-bluechip-stocks-to-own-through-any-market-20240708.jpg,investorplace.com,"Blue-chip stocks are associated with well-established, financially stable companies that have a track record of earnings growth and pay dividends to shareholders. These are not high-flying start-up companies that are racking up debt as they grow exponentially and race to grab market share from competitors.",https://investorplace.com/2024/07/3-unshakeable-blue-chip-stocks-to-own-through-any-market/
CASY,2024-06-27 07:01:11,"3 Stocks to Watch: Oracle, Casey's, FedEx Signal Big Gains",https://images.financialmodelingprep.com/news/3-stocks-to-watch-oracle-caseys-fedex-signal-big-20240627.jpg,marketbeat.com,"Stock market trends come in many forms, but this article will focus on the price trend. A trend is a general direction in which something develops; in the case of investing, the upward price trend is essential.",https://www.marketbeat.com/stock-ideas/3-stocks-to-watch-oracle-caseys-fedex-signal-big-gains/
CASY,2024-06-25 10:30:35,Casey's (CASY) Operational Efforts Help Widen the Spectrum,https://images.financialmodelingprep.com/news/caseys-casy-operational-efforts-help-widen-the-spectrum-20240625.jpg,zacks.com,"Casey's (CASY) price and product optimization strategies, increased penetration of private brands and digital engagements are commendable.",https://www.zacks.com/stock/news/2292809/casey-s-casy-operational-efforts-help-widen-the-spectrum?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2292809
CASY,2024-06-21 09:30:46,Watch These 5 Stocks That Recently Announced Dividend Hikes,https://images.financialmodelingprep.com/news/watch-these-5-stocks-that-recently-announced-dividend-hikes-20240621.jpg,zacks.com,"Investors may keep a tab on stocks like NFG, KFY, CAT, TGT and CASY, which have lately hiked their dividend payments.",https://www.zacks.com/stock/news/2291403/watch-these-5-stocks-that-recently-announced-dividend-hikes?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2291403
CASY,2024-06-20 12:30:00,3 Stocks to Buy That Are NOT in the S&P 500 (but Should Be),https://images.financialmodelingprep.com/news/3-stocks-to-buy-that-are-not-in-the-20240620.jpg,investorplace.com,S&P Dow Jones Indices announced on June 7 that three companies would be added to the S&P 500. These instantly became stocks to buy for institutional managers who must reconfigure their holdings to track the index's newest constituents.,https://investorplace.com/2024/06/3-stocks-to-buy-that-are-not-in-the-sp-500-but-should-be/
CASY,2024-06-20 10:50:19,Why Casey's General Stores (CASY) is a Top Momentum Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-caseys-general-stores-casy-is-a-top-momentum-20240620.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2290923/why-casey-s-general-stores-casy-is-a-top-momentum-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2290923
CASY,2024-06-18 10:45:17,Here's Why Casey's General Stores (CASY) is a Strong Growth Stock,https://images.financialmodelingprep.com/news/heres-why-caseys-general-stores-casy-is-a-strong-20240618.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2289767/here-s-why-casey-s-general-stores-casy-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2289767
CASY,2024-06-13 13:44:38,The Dividend Duchesses: 3 Stocks That Will Grace Your Portfolio with Royal Returns,https://images.financialmodelingprep.com/news/the-dividend-duchesses-3-stocks-that-will-grace-your-20240613.jpg,investorplace.com,"Dividend income, particularly when it is reinvested, can really add up over time. Many of the world's best investors are focused on dividend payouts and use them to build their portfolio.",https://investorplace.com/2024/06/the-dividend-duchesses-3-stocks-that-will-grace-your-portfolio-with-royal-returns/
CASY,2024-06-13 08:33:30,These Analysts Boost Their Forecasts On Casey's General Stores After Upbeat Earnings,https://images.financialmodelingprep.com/news/these-analysts-boost-their-forecasts-on-caseys-general-stores-20240613.jpg,benzinga.com,"Casey's General Stores, Inc. CASY reported better-than-expected quarterly financial results after the closing bell on Tuesday.",https://www.benzinga.com/news/earnings/24/06/39310541/these-analysts-boost-their-forecasts-on-caseys-general-stores-after-upbeat-earnings
CASY,2024-06-13 07:40:21,Casey's General Stores Stock Fires Trend-Following Signal,https://images.financialmodelingprep.com/news/caseys-general-stores-stock-fires-trendfollowing-signal-20240613.jpg,marketbeat.com,"The technical action in Casey's General Stores NASDAQ: CASY is robust and has the market up 200% from the lows set in 2022. The rally is driven by growth, improving fundamentals, and a reinvigorated market position that is only improving.",https://www.marketbeat.com/originals/caseys-general-stores-stock-fires-trend-following-signal/
CASY,2024-06-12 16:13:00,Casey's Hits Intraday Record on Earnings. Convenience Stores Are Still Winning.,https://images.financialmodelingprep.com/news/caseys-hits-intraday-record-on-earnings-convenience-stores-are-20240612.jpg,barrons.com,The company reported a robust fiscal fourth-quarter results and a dividend raise. Barron's readers already knew to expect good news—and the CEO of the convenience store operator sees more to come.,https://www.barrons.com/articles/caseys-general-store-earnings-news-98dc9437
