symbol,publishedDate,title,image,site,text,url
QCOM,2024-12-04 15:25:58,Qualcomm faces near-term risk from Chinese push toward domestic chips: analysts,https://images.financialmodelingprep.com/news/qualcomm-faces-nearterm-risk-from-chinese-push-toward-domestic-20241204.jpg,proactiveinvestors.com,"A warning from Chinese industry groups to local companies to avoid US chips could have a negative impact on a variety of chipmakers including Qualcomm Inc (NASDAQ:QCOM, ETR:QCI), Intel Corp (NASDAQ:INTC, ETR:INL) and Advanced Micro Devices Inc (NASDAQ:AMD, ETR:AMD), analysts at Wedbush believe. Four major Chinese industry associations have advised local companies to avoid purchasing US chips, stating they are “no longer safe.",https://www.proactiveinvestors.com/companies/news/1062141
QCOM,2024-12-03 23:01:34,"A Semiconductor Stock Worth Watching, Why Qualcomm Might Be A Buy",https://images.financialmodelingprep.com/news/a-semiconductor-stock-worth-watching-why-qualcomm-might-be-20241203.jpg,seekingalpha.com,"Qualcomm, a global semiconductor company, is poised for growth with strong revenue from wireless connectivity and emerging technologies like AI, VR, and autonomous systems. Despite fluctuations, Qualcomm has shown solid growth, with a CAGR of 3.93% in revenue and 6.79% in EPS over the last decade. Diversification into IoT and Automotive segments is expected to drive long-term growth, with high revenue projections for both sectors by fiscal 2029.",https://seekingalpha.com/article/4741931-semiconductor-stock-worth-watching-why-qualcomm-might-be-buy
QCOM,2024-12-03 12:53:51,Qualcomm Stock Is Ready To Break Out (Technical Analysis),https://images.financialmodelingprep.com/news/qualcomm-stock-is-ready-to-break-out-technical-analysis-20241203.jpg,seekingalpha.com,"Qualcomm stock, down nearly 30% from its all-time highs, shows signs of a potential breakout due to strong technical indicators and improving fundamentals. Technical charting reveals a neutral outlook with balanced support and resistance levels, but indicators like RSI and stochastics suggest strengthening bullish momentum. Fundamentals are robust, with significant YoY revenue and EPS growth, indicating the stock is undervalued and deserving of P/S and P/E multiple expansion.",https://seekingalpha.com/article/4741799-qualcomm-stock-is-ready-to-breakout-technical-analysis
QCOM,2024-12-03 10:21:55,"Ex-Dividend Reminder: NVIDIA, Qualcomm And NXP Semiconductors",https://images.financialmodelingprep.com/news/exdividend-reminder-nvidia-qualcomm-and-nxp-semiconductors-20241203.jpg,forbes.com,"On 12/5/24, NVIDIA, Qualcomm, and NXP Semiconductors will all trade ex-dividend for their respective upcoming dividends. NVIDIA will pay its quarterly dividend of $0.01 on 12/27/24, Qualcomm will pay its quarterly dividend of $0.85 on 12/19/24, and NXP Semiconductors will pay its quarterly dividend of $1.014 on 1/8/25.",https://www.forbes.com/sites/dividendchannel/2024/12/03/ex-dividend-reminder-nvidia-qualcomm-and-nxp-semiconductors/
QCOM,2024-12-03 10:03:03,"GOOGL ""Best Positioned Mag 7 Name;"" MSFT, QCOM, ASML Names to Watch",https://images.financialmodelingprep.com/news/googl-best-positioned-mag-7-name-msft-qcom-asml-20241203.jpg,youtube.com,"After another record close, Christopher P. Davis from Hudson Value Partners says that Alphabet (GOOGL) parts are worth more than the whole and sees the company as undervalued.",https://www.youtube.com/watch?v=4PkXqvrpVpw
QCOM,2024-12-02 12:25:42,QCOM Completes SMS Over GEO Satellite Trial: Will the Stock Benefit?,https://images.financialmodelingprep.com/news/qcom-completes-sms-over-geo-satellite-trial-will-the-20241202.jpg,zacks.com,Qualcomm completes an end-to-end SMS send and receipt trial over GEO satellite in collaboration with Deutsche Telekom and Skylo.,https://www.zacks.com/stock/news/2377643/qcom-completes-sms-over-geo-satellite-trial-will-the-stock-benefit?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2377643
QCOM,2024-11-29 14:00:00,Qualcomm: The Cheapest It Has Ever Been - Reiterate Buy,https://images.financialmodelingprep.com/news/qualcomm-the-cheapest-it-has-ever-been-reiterate-buy-20241129.jpg,seekingalpha.com,"QUALCOMM's double beat FQ4'24 performance, promising FQ1'25 guidance, and excellent FY2029 guidance have been met with much skepticism indeed. Part of the headwinds are naturally attributed to the ARM legal dispute and takeover rumors with INTC, with it triggering the stock's discounted valuations. If anything, QCOM remains a semi giant with robust prospects in handsets, automotive, broadband, AR/VR, and ARM-based AI CPUs, positioning it for long-term double-digit growth.",https://seekingalpha.com/article/4740531-qualcomm-the-cheapest-it-has-ever-been-reiterate-buy
QCOM,2024-11-27 15:34:29,"Semis won't face much impact from Trump 2.0 tariffs, says Bernstein's Stacy Rasgon",https://images.financialmodelingprep.com/news/semis-wont-face-much-impact-from-trump-20-tariffs-20241127.jpg,youtube.com,"Stacy Rasgon, Bernstein Research U.S. semiconductor senior analyst, joins CNBC's 'The Exchange' to discuss the impact of potential tariffs on the semiconductor sector.",https://www.youtube.com/watch?v=ULGdg6isVHU
QCOM,2024-11-27 11:30:00,Qualcomm: Take Time To Savor Its AI Gains,https://images.financialmodelingprep.com/news/qualcomm-take-time-to-savor-its-ai-gains-20241127.jpg,seekingalpha.com,"Qualcomm Incorporated's diversification from smartphones is facing mounting challenges, leading to recent underperformance. Management attempted to drum up more confidence at its recent investor day, but the market's reception has been assessed as lukewarm. Qualcomm seems well-positioned to benefit from new growth vectors, but the transition will take time to pan out.",https://seekingalpha.com/article/4740422-qualcomm-take-time-to-savor-its-ai-gains
QCOM,2024-11-26 15:03:17,Qualcomm's Interest in an Intel Takeover Is Said to Cool,https://images.financialmodelingprep.com/news/qualcomms-interest-in-an-intel-takeover-is-said-to-20241126.jpg,youtube.com,Qualcomm's interest in pursuing an acquisition of Intel has reportedly cooled as the complexities associated with acquiring all of Intel has made a deal less attractive to Qualcomm. Tom Mackenzie reports on Bloomberg Television.,https://www.youtube.com/watch?v=oSxN_4qA7bU
QCOM,2024-11-26 08:12:59,Qualcomm reportedly binning Intel takeover talks,https://images.financialmodelingprep.com/news/qualcomm-reportedly-binning-intel-takeover-talks-20241126.jpg,proactiveinvestors.com,"Qualcomm Inc (NASDAQ:QCOM, ETR:QCI).'s interest in acquiring Intel Corp (NASDAQ:INTC, ETR:INL).",https://www.proactiveinvestors.com/companies/news/1061504
QCOM,2024-11-26 04:30:39,Taiwan Semiconductor (TSM) Price Prediction and Forecast,https://images.financialmodelingprep.com/news/taiwan-semiconductor-tsm-price-prediction-and-forecast-20241126.jpg,https://247wallst.com,"In the high-tech universe, there is a single common road that top-flight companies like Nvidia (NASDAQ: NVDA), Advanced Micro Devices (NASDAQ: AMD), Apple (NASDAQ: AAPL), Qualcomm (NASDAQ: QCOM), Broadcom (NASDAQ: AVGO), and many others must travel to get their chips made, no matter where they hail from. That road inevitably leads to Taiwan Semiconductor Manufacturing Company Ltd. (NYSE: TSM), the largest semiconductor foundry on the planet. When a company like Nvidia designs a new chip, it takes it to Taiwan Semiconductor to actually print the design on a silicon wafer. Taiwan Semiconductor is the top choice for Nvidia, AMD, and many other chip designers, thanks to its precision, quality control, and innovative technical capabilities. At the time of this writing, Taiwan Semiconductor commands over 60% of global spending at chip foundries. The explosion of growth in the artificial intelligence and data center arenas have led to a commensurate demand acceleration for Graphics Processing Unit (GPU) chips and a panoply of similar ones for those fields. By focusing on precision foundry work, Taiwan Semiconductor has become the premier “go-to” player, for chip designers, even among those competing in various sectors. Headwinds and Challenges Taiwan Semiconductor’s biggest threat is from a mainland China invasion of Taiwan, rather than from any market competitors. Despite its crucial place in the semiconductor supply chain, Taiwan Semiconductor is based in Taiwan. Due to claims by The People’s Republic of China’s leadership that Taiwan is a part of China proper, the nation is in a state of perpetual invasion alert. Any overt military action on Taiwanese soil could result in a domino-effect of chip shortages if Taiwan Semiconductor is forced to halt production. Taiwan Semiconductor announced a rise in prices for its 3-nanometer and 5-nm process products by up to 8%. However, Samsung is focusing on its 2-nm process to meet future technologies’ high-performance, low-power, and high-bandwidth requirements, and rival Intel has a 1.4-nm ultra-fine process slated to be unveiled in 2027. The semiconductor industry has historically been cyclical. While AI investment soars, Taiwan Semiconductor has few rivals of significance. During slow periods, semiconductor companies have often been glutted with excess inventory. It remains to be seen how TSM will handle a slowdown after ramping up production to such a high level. Nevertheless, investors are much more concerned with future stock performance over the next 1, 5, to 10 years. Although most Wall Street analysts will calculate 12-month forward projections, it’s clear that nobody has a consistent crystal ball, and plenty of unforeseen circumstances can render even near term prognostications irrelevant. 24/7 Wall Street aims to present some farther looking insights based on Taiwan Semiconductor’s own numbers, along with business and market development information that may be of help to our readers’ own research. Key Points In This Article: Taiwan Semiconductor has control of roughly 62% of the global chip market. For Taiwan, its semiconductor dominance is a good thing, from a national security perspective. Geopolitical observers frequently refer to Taiwan’s semiconductor industry as a “silicon shield” by serving as an incentive for the international community to keep Taiwan out of Beijing’s control. Taiwan Semiconductor’s focus on fabrication precision and its R&amp;D emphasis on miniaturization and efficiency are the main drivers for its huge market share from Nvidia, AMD, Apple, and other chip designers. Aware of its vulnerability to geopolitical destabilization from China, Taiwan Semiconductor has strategically diversified some geographical manufacturing with new US factories in Arizona and Washington, one in Dresden, Germany, and JVs with Sony and Denso in Japan. Apple is hugely dependent on Taiwan Semiconductor, and has been since 2014. Apple announced a deal in 2023 to buy 100% of the output of the most advanced chips from Taiwan Semiconductor in Taiwan (and from its AZ plant in 2024). This move guaranteed that none of Apple’s competitors could acquire similar chips for more than a year. If you’re looking for a megatrend with massive potential, make sure to grab a complimentary copy of our “The Next NVIDIA” report. This report breaks down AI stocks with 10x potential and will give you a huge leg up on profiting from this massive sea change. Taiwan Semiconductor News and Updates 11/25/2024 Advanced Micro Devices is looking to break into the smartphone market by teaming up with Tawain Semiconductor. Advanced Micro Devices will utilize cutting-edge APUs built on Tawain Semiconductor’s 3nm process. 11/22/2024 Taiwan Semiconductor’s stock decreased 0.1% today, trading as low as $190.17. 11/21/2024 Taiwan Semiconductor’s share price decreased 0.4% today, trading as low as $186.74. 11/20/2024 Taiwan Semiconductor’s share price declined by 2% today, trading between $184.06 and $185.88. 11/19/2024 Taiwan Semiconductor saw a 0.8% increase in its stock price today. This increase follows Barclays recently raised price target for the company, an increase from $215 to $240 while maintaining an “Overweight” rating. 11/18/2024 The U.S. Commerce Department has finalized a $6.6 billion subsidy for Taiwan Semiconductor to boost semiconductor production in Phoenix, Arizona. This marks the first major award under the $52.7 billion CHIPS and Science Act of 2022. 5 to 10 Year Review Apple Computer procures nearly 100% of its CPUs and other chips from Taiwan Semiconductor. 2014 was the year that the TSM-Apple cooperation began in earnest, with Apple’s A8 and A8X SoCss. Such has the cooperation expanded that Apple has gone to TSM for nearly 100% of its chip requirements by 2024. Opposing patent infringement lawsuits with GlobalFoundries in 2019 eventually settled with a cross-licensing agreement, which ends in 2029. 2020 saw Taiwan Semiconductor prudently decide to diversify its manufacturing by opening up new plants in Phoenix, AZ, and Dresden, Germany. In July 2020, TSM signed a 20-year deal with Ørsted to buy the entire production of two offshore wind farms under development off Taiwan’s west coast. At the time of its signing, it was the world’s largest corporate green energy order ever made. 2021 saw TSM form joint ventures with Sony and Denso in Japan. Fiscal Year (DEC ) Price Total Revenues Net Income NYSE (TWD) (TWD) 2014 $22.38 $762.806 M $254.301 M 2015 $22.75 $843.497 M $302.854 M 2016 $28.75 $947.983 M $331.733 M 2017 $39.65 $977.947 M $344.998 M 2018 $36.91 $1.031,473 B $363.052 M 2019 $58.10 $1.069,985 B $353.948 M 2020 $109.04 $1.339,254 B $510.744 M 2021 $120.31 $1.587,415 B $596.540 M 2022 $74.49 $2.236,891 B $1.016,530 B 2023 $104.00 $2.161,735 B $838.497 M 2024 TTM (Jun ) $173.81 $2.438,416 B $923.042 M Key Drivers for Taiwan Semiconductor’s Future Nvidia’s Jensen Huang is a huge TSM fan, and believes that switching Nvidia’s GPU fabrication to another source would result in lower quality and higher prices. Taiwan Semiconductor expects its 2024 capital expenditure budget to hit $32 billion. 70% to 80% of the budget will be allocated to advanced process technologies, 20% will be directed to specialty technologies, and 10% will be spent on advanced packaging, testing, and mass-making. The Company’s revenue growth should continue to accelerate due to its leading-edge N3 manufacturing node. Taiwan Semiconductor plans to commence its 2-nm process in 2025. Strong demand for chips used in artificial intelligence and cloud storage data center applications from Nvidia, AMD, and others shows no sign of curtailing. Thanks to its uniquely advanced manufacturing capabilities, Taiwan Semiconductor can easily scale for demand acceleration, and holds close to a near monopoly on large GPU chip contracts from major semiconductor designers for AI and data center use, even among competing designers. Total spending on AI chip content and related systems is forecast to reach $193.3 billion in 2027, according to estimates from IDC. That’s up from $117.5 billion this year, translating into an 18% compound annual growth rate over the next three years. Taiwan Semiconductor has national interest and support from the Taiwanese government in maintaining its wide competitive advantage, as the tech industry’s dependence on TSM-made chips incentivizes the international community to keep a China invasion in check. Stock Price Prediction for 2025 The consensus rating for Taiwan Semiconductor from over a dozen Wall Street analysts is “buy”(11 buy, 4 outperform,1 hold). The average price target in 12 months is $210.79, which is roughly 10.70% above the current price. 24/7 Wall Street’s 12-month projection for Taiwan Semiconductors’ price is $183.92, which is -3.41% below the current price. While Taiwan Semiconductor will start its 2-nm process in 2025, Samsung has a vested interest in developing its own niche advantage and support from the Korean government in that space. As a result, we don’t anticipate as big of a 2025 surge from 2-nm as other analysts might. Taiwan Semiconductor’s Next 5 Years’ Outlook Since Taiwan Semiconductor consumes as much as 5% of Taiwan’s entire energy output, its Ørsted wind farm energy production should manifest tangible cost savings benefits. Therefore, we project 2026’s stock price to hit $186.00, a modest .74% year-over-year gain. While its 2-nm process will likely compete favorably at the start against Samsung, the TSM competitive advantage in other avenues of chip manufacturing will ultimately prove to be overwhelming. The anticipated surge of data center spending on chips should fuel larger contracts. Collaborations with research institutions and tech giants in developing next-generation AI chips could open new revenue streams and strengthen its position as an innovation leader in the industry. Our projection for 2027 is $206.80. 2028 should begin to see the rewards from the 2024 R&amp;D surge of $32 billion in advanced process technologies. New products from TSM investments in quantum computing research are expected to bear fruit by 2028, potentially revolutionizing certain computing applications. The company’s focus on developing ultra-low power consumption chips for IoT and edge computing devices could position it as a key player in the growing market for energy-efficient technologies. The 2028 24/7 Wall Street price target is $213.90. 2029 will mark the expiration of Taiwan Semiconductor’s GlobalFoundries cross-licensing agreement, which should double up the revenues from that stream. Further developments in chips for quantum computing, healthcare and other applications can open up more direct government contract opportunities. US and German TSM factories should be operating at full capacity by 2029. We anticipate a price jump to $245.99. Taiwan Semiconductor Stock in 2030 TSM’s work in quantum computing should pave the way for neuromorphic computing chips that can mimic many human brain functions. By 2030, Taiwan Semiconductor’s work in quantum computing should pave the way for neuromorphic computing chips at the forefront of AI applications. These would mimic human brain functions more closely than ever before. The company’s involvement in space exploration projects and renewable energy initiatives may also diversify its revenue streams and enhance its global technological influence. We expect a $254.59 stock price, representing a 33.70% gain over today’s stock price. Year P/E Ratio EPS Price 2025 22 $8.36 $183.92 2026 20 $9.30 $186.00 2027 22 $9.40 $206.80 2028 20 $10.70 $213.90 2029 20 $12.30 $245.99 2030 18 $14.14 $254.59 Want to Retire Early? Start Here (Sponsor) Want retirement to come a few years earlier than you’d planned? Or are you ready to retire now, but want an extra set of eyes on your finances? Now you can speak with up to 3 financial experts in your area for FREE. By simply clicking here you can begin to match with financial professionals who can help you build your plan to retire early. And the best part? The first conversation with them is free. Click here to match with up to 3 financial pros who would be excited to help you make financial decisions. The post Taiwan Semiconductor (TSM) Price Prediction and Forecast appeared first on 24/7 Wall St..",https://247wallst.com/forecasts/2024/11/25/taiwan-semiconductor-tsm-price-prediction-and-forecast/
QCOM,2024-11-25 23:03:00,Qualcomm's interest in buying rival Intel is reportedly fading,https://images.financialmodelingprep.com/news/qualcomms-interest-in-buying-rival-intel-is-reportedly-fading-20241125.jpg,marketwatch.com,"Semiconductor maker Qualcomm Inc.'s interest in acquiring rival Intel Corp. is souring, Bloomberg News reported Monday night.",https://www.marketwatch.com/story/qualcomms-interest-in-buying-rival-intel-is-reportedly-fading-839d61a0
QCOM,2024-11-25 21:30:28,"Qualcomm's interest in acquiring Intel has cooled, Bloomberg News reports",https://images.financialmodelingprep.com/news/qualcomms-interest-in-acquiring-intel-has-cooled-bloomberg-news-reports-20241125.jpg,reuters.com,"Qualcomm's interest in acquiring chipmaker Intel is said to have cooled, Bloomberg News reported on Monday, citing people familiar with the matter.",https://www.reuters.com/technology/qualcomms-interest-acquiring-intel-has-cooled-bloomberg-news-reports-2024-11-26/
QCOM,2024-11-25 10:05:41,Is Trending Stock QUALCOMM Incorporated (QCOM) a Buy Now?,https://images.financialmodelingprep.com/news/is-trending-stock-qualcomm-incorporated-qcom-a-buy-now-20241125.jpg,zacks.com,"Qualcomm (QCOM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2374579/is-trending-stock-qualcomm-incorporated-qcom-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2374579
QCOM,2024-11-24 07:01:19,Volatility in Semis? 3 Stable Alternatives to NVIDIA and SMCI,https://images.financialmodelingprep.com/news/volatility-in-semis-3-stable-alternatives-to-nvidia-and-20241124.jpg,marketbeat.com,"The technology sector has been the focus of attention lately, with a special focus on the semiconductor industry and its biggest stories. Out of all the businesses centered in this space, two have commanded the most attention today, for good and bad reasons alike.",https://www.marketbeat.com/stock-ideas/volatility-in-semis-3-stable-alternatives-to-nvidia-and-smci/
QCOM,2024-11-22 13:05:24,All You Need to Know About Qualcomm (QCOM) Rating Upgrade to Buy,https://images.financialmodelingprep.com/news/all-you-need-to-know-about-qualcomm-qcom-rating-upgrade-20241122.jpg,zacks.com,"Qualcomm (QCOM) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",https://www.zacks.com/stock/news/2374235/all-you-need-to-know-about-qualcomm-qcom-rating-upgrade-to-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_12_zacks_rank_upgrade-2374235
QCOM,2024-11-20 15:07:30,Qualcomm's Shift From Handsets To AI And Automotive Wins Analysts' Confidence,https://images.financialmodelingprep.com/news/qualcomms-shift-from-handsets-to-ai-and-automotive-wins-analysts-20241120.jpg,benzinga.com,Several Wall Street analysts reiterated Qualcomm Inc QCOM after the company's 2024 investor day.,https://www.benzinga.com/analyst-ratings/price-target/24/11/42098028/qualcomms-shift-from-handsets-to-ai-and-automotive-wins-analysts-confidence
QCOM,2024-11-20 13:56:10,"Qualcomm CEO Says Strategy Working, Confident in Targets",https://images.financialmodelingprep.com/news/qualcomm-ceo-says-strategy-working-confident-in-targets-20241120.jpg,youtube.com,"Qualcomm CEO Cristiano Amon says the company's push into new markets is going as planned. Speaking on ""Bloomberg Technology,"" Amon also says he's confident the company will meet its targets and sees PC chip sales exceeding expectations.",https://www.youtube.com/watch?v=BoW8fiGAA8A
QCOM,2024-11-20 13:24:16,"Qualcomm CEO Says Strategy Working, Confident in Targets",https://images.financialmodelingprep.com/news/qualcomm-ceo-says-strategy-working-confident-in-targets-20241120.jpg,youtube.com,"Qualcomm CEO Cristiano Amon says the company's push into new markets is going as planned. Speaking on ""Bloomberg Technology,"" Amon also says he's confident the company will meet its targets and sees PC chip sales exceeding expectations.",https://www.youtube.com/watch?v=o3oaHsp8Z9o
QCOM,2024-11-20 13:16:00,Why Qualcomm's latest diversification plans aren't enough to help its stock,https://images.financialmodelingprep.com/news/why-qualcomms-latest-diversification-plans-arent-enough-to-help-20241120.jpg,marketwatch.com,"Qualcomm seems to be preparing for a world without Apple business, but one analyst thinks the company's PC targets look aggressive.",https://www.marketwatch.com/story/why-qualcomms-latest-diversification-plans-arent-enough-to-help-its-stock-dfb49ff7
QCOM,2024-11-20 12:57:46,Arm Holdings: Qualcomm Lawsuit Is Big,https://images.financialmodelingprep.com/news/arm-holdings-qualcomm-lawsuit-is-big-20241120.jpg,seekingalpha.com,"Arm Holdings shares are down 2.69% since the last time I wrote on them, likely due to increasing competition and risks from the Qualcomm lawsuit, making them too expensive. The Qualcomm lawsuit is critical as it could lead to Qualcomm moving to open-source chip designs, impacting Arm's revenue. ARM's valuation is high, with a forward P/E ratio 238.57% above the sector median, making shares overpriced.",https://seekingalpha.com/article/4739067-arm-holdings-qualcomm-lawsuit-is-big
QCOM,2024-11-20 10:11:05,"CMCSA Network Spin-Offs, DAL Backs Guidance, QCOM 5-Year Financial Targets",https://images.financialmodelingprep.com/news/cmcsa-network-spinoffs-dal-backs-guidance-qcom-5year-financial-targets-20241120.jpg,youtube.com,Comcast (CMCSA) announced spin-offs for most of the company's networks. Delta Airlines (DAL) says the airline industry is healthy and backed its guidance during the company's investor day.,https://www.youtube.com/watch?v=H7XUu8vume4
QCOM,2024-11-20 08:24:00,Qualcomm Plans for Life After Apple. It's Coming for Intel and AMD.,https://images.financialmodelingprep.com/news/qualcomm-plans-for-life-after-apple-its-coming-for-intel-20241120.jpg,barrons.com,"Qualcomm is aiming for an additional $22 billion in annual revenue from providing chips for PCs, vehicles and the Internet of Things,",https://www.barrons.com/articles/qualcomm-stock-apple-amd-intel-chips-7c82508f
QCOM,2024-11-20 07:16:00,SoftBank's Masayoshi Son Says Nvidia Stock Is Undervalued. Here's Another Artificial Intelligence (AI) Stock I Think Is a Better Bargain.,https://images.financialmodelingprep.com/news/softbanks-masayoshi-son-says-nvidia-stock-is-undervalued-heres-another-20241120.jpg,fool.com,Masayoshi Son recently suggested that investors are not pricing in Nvidia's future opportunities in the AI market.,https://www.fool.com/investing/2024/11/20/softbanks-masayoshi-son-says-nvidia-stock-is-under/
QCOM,2024-11-19 17:29:09,"We are really focused on diversifying and growing, says Qualcomm CEO Cristiano Amon",https://images.financialmodelingprep.com/news/we-are-really-focused-on-diversifying-and-growing-says-20241119.jpg,youtube.com,"Cristiano Amon, Qualcomm CEO, joins 'Closing Bell Overtime' to talk its investors day, growth targets, and more.",https://www.youtube.com/watch?v=tp7T0MXY2RQ
QCOM,2024-11-19 17:00:00,"Qualcomm Sets New Growth Targets, Showcasing Company's Opportunity as On-Device AI Accelerates Demand for its Technologies",https://images.financialmodelingprep.com/news/qualcomm-sets-new-growth-targets-showcasing-companys-opportunity-as-20241119.jpg,businesswire.com,"NEW YORK--(BUSINESS WIRE)--Qualcomm Incorporated (NASDAQ: QCOM), a connected computing leader, today outlined its significant opportunities for growth and diversification at its 2024 Investor Day. The company's unique position at the edge is driving access to an expanded TAM of approximately $900 billion by 2030, with more than 50 billion cumulative connected edge device shipments expected from 2024 through 2030. “Qualcomm's focus on diversification and industry-leading technology roadmap has s.",https://www.businesswire.com/news/home/20241119340813/en/Qualcomm-Sets-New-Growth-Targets-Showcasing-Company%E2%80%99s-Opportunity-as-On-Device-AI-Accelerates-Demand-for-its-Technologies/
QCOM,2024-11-19 16:49:50,"Qualcomm says it expects $4 billion in PC chip sales by 2029, as company gets traction beyond smartphones",https://images.financialmodelingprep.com/news/qualcomm-says-it-expects-4-billion-in-pc-chip-20241119.jpg,cnbc.com,Qualcomm said at its investor day on Tuesday that it expects its so-called internet of things business to more than quadruple in sales by 2029 to around $22 billion. CEO Cristiano Amon took over Qualcomm in 2021 with a promise to diversify the company away from a reliance on chips for smartphones.,https://www.cnbc.com/2024/11/19/qualcomm-says-it-expects-4-billion-in-pc-sales-by-2029.html
QCOM,2024-11-19 16:36:05,"Qualcomm expects $12 bln in revenue from autos, PC chips in five years",https://images.financialmodelingprep.com/news/qualcomm-expects-12-bln-in-revenue-from-autos-pc-20241119.jpg,reuters.com,"Qualcomm expects $8 billion in automotive chip revenue and $4 billion in PC chip sales by fiscal 2029, it said at an investor event held in New York on Tuesday.",https://www.reuters.com/technology/qualcomm-expects-12-bln-revenue-autos-pc-chips-five-years-2024-11-19/
QCOM,2024-11-19 05:55:28,Qualcomm: Is It Still A Good Buy With China Risks In 2025,https://images.financialmodelingprep.com/news/qualcomm-is-it-still-a-good-buy-with-china-risks-20241119.jpg,seekingalpha.com,"Qualcomm remains a strong semiconductor investment, replacing Intel with a conservative IT play due to its high free cash flow, dividend growth, and significant share buybacks. Despite a recent dip, Qualcomm's Q4 earnings beat expectations with an EPS of $2.69 and revenue of $10.24B. Qualcomm's Magic Formula score of 30.9, though lower than 2023, still indicates strong returns on invested capital and earnings yield.",https://seekingalpha.com/article/4738600-qualcomm-is-it-still-a-good-buy-with-china-risks-in-2025
